,sid,pred,target,index,composition
12016,1500964,-3.2736098766326904,-3.570127010345459,12016,In_48_N_2_C_2_H_8
12017,1033093,-5.594894886016846,-5.5677032470703125,12017,Y_16_Ni_16_C_2_H_3_O_2
12018,1919737,-0.8945080637931824,-1.6466842889785767,12018,Ti_32_Au_32_C_1_H_1
12019,1945418,-4.224071502685547,-3.7301406860351562,12019,Rb_24_S_36_N_2_C_2_H_8
12020,440429,0.6057928204536438,-0.29941385984420776,12020,Rh_12_Se_24_C_1_H_1_O_1
12021,2193121,1.520411729812622,2.4072113037109375,12021,Fe_12_In_12_Rh_24_C_1_H_1_O_1
12022,1839631,2.2402822971343994,1.5734361410140991,12022,Sr_20_Zn_20_Ge_20_N_1_O_2_H_1
12023,513090,-0.1138835996389389,0.11720837652683258,12023,Na_36_Hg_12_C_1_H_1_O_1
12024,1303708,-0.24719804525375366,-0.8071981072425842,12024,V_24_P_32_S_96_C_1_H_1
12025,596152,-4.736739635467529,-3.8296260833740234,12025,K_16_S_8_N_2_C_2_H_8
12026,2229403,-3.639786958694458,-5.584380149841309,12026,Hf_18_S_36_C_1_H_1_O_1
12027,1872654,-1.4817941188812256,-1.6155558824539185,12027,Ge_24_Os_24_Sc_24_N_1_H_2
12028,1450455,-1.250022053718567,-1.1051937341690063,12028,Hf_48_Pt_72_C_1_H_1
12029,2076206,-2.7358479499816895,-7.2305474281311035,12029,Hf_12_Mn_12_Ga_24_N_1_O_2_H_1
12030,1782255,-4.162171363830566,-3.558784246444702,12030,Rb_12_Re_12_Cl_48_N_2_C_2_H_8
12031,2094171,-2.2620630264282227,-2.042921543121338,12031,Ti_32_Cr_64_N_1_H_2
12032,696531,0.2931796908378601,0.5355145931243896,12032,Fe_20_Nb_20_Sb_20_N_1_H_2
12033,1999360,-3.8849284648895264,-3.578801155090332,12033,Ge_36_Mo_18_N_2_C_2_H_8
12034,2058012,-1.9991830587387085,-2.8340792655944824,12034,Nb_48_C_24_N_1_H_2
12035,2012092,-2.8915467262268066,-1.5608700513839722,12035,In_16_Ni_32_Zr_16_C_2_H_3_O_2
12036,1629202,-4.745389461517334,-3.5463132858276367,12036,Ta_12_Ge_24_N_2_C_2_H_8
12037,1460540,-4.079076766967773,-3.4667038917541504,12037,Ni_96_W_24_C_2_H_3_O_2
12038,568597,0.05458298325538635,-0.7828733921051025,12038,Ge_72_Pt_48_C_1_H_1_O_1
12039,734873,-1.639326810836792,-1.5982755422592163,12039,Co_36_Cr_12_Zr_24_C_1_H_1_O_1
12040,1017944,-4.0254926681518555,-3.5530343055725098,12040,Co_40_Ge_40_N_2_C_2_H_8
12041,766012,-0.69758141040802,-0.3565139174461365,12041,Ga_16_Mo_48_C_1_H_1_O_1
12042,1726991,-1.7294811010360718,-1.9524785280227661,12042,Hf_8_Au_72_C_2_H_3_O_2
12043,1186083,-0.0054108500480651855,0.5872114896774292,12043,Ca_8_Pb_24_C_1_H_1
12044,458438,-0.540337324142456,-1.1027318239212036,12044,Nb_24_Pd_48_C_1_H_1
12045,699319,1.0070873498916626,3.2239184379577637,12045,Pb_32_S_32_C_1_H_1_O_1
12046,12310,0.40078237652778625,0.8722990155220032,12046,As_12_Te_18_C_1_H_1
12047,853216,-6.37288761138916,-7.300517559051514,12047,Sc_60_Bi_36_C_2_H_3_O_2
12048,2147611,-4.77766227722168,-4.9428277015686035,12048,Al_48_Hf_24_N_2_C_2_H_8
12049,2490224,0.5190147161483765,0.45639169216156006,12049,Cd_20_Te_20_C_1_H_1
12050,527181,3.5023510456085205,3.1088545322418213,12050,K_16_Hg_32_N_1_O_2_H_1
12051,745608,-1.8845980167388916,-2.0489165782928467,12051,Mn_32_Nb_16_N_1_H_2
12052,1619633,-1.2407519817352295,-2.461566686630249,12052,Y_32_Ga_32_N_1_H_2
12053,884486,-0.6830591559410095,-0.944279670715332,12053,Si_32_Ir_64_C_1_H_1_O_1
12054,2200032,0.7434253096580505,0.7841753959655762,12054,Sr_12_Ag_48_Sb_24_C_1_H_1
12055,1728443,-1.3711628913879395,-0.6964779496192932,12055,Al_80_Sc_40_C_1_H_1_O_1
12056,908940,0.7013565301895142,1.4274779558181763,12056,Cs_8_Pb_24_C_1_H_1
12057,1046905,0.25840434432029724,-0.43126142024993896,12057,Cu_72_Au_24_N_1_H_2
12058,1517910,-3.9148876667022705,-3.5524303913116455,12058,In_16_Au_48_N_2_C_2_H_8
12059,2085961,-1.4667139053344727,-1.7573940753936768,12059,Ti_36_Rh_36_C_1_H_1_O_1
12060,1546401,-2.01789927482605,-2.0274667739868164,12060,Y_32_Si_32_Pd_64_C_1_H_1_O_1
12061,1705530,0.6505203247070312,0.07269910722970963,12061,P_32_S_32_N_1_H_2
12062,1320267,0.14141492545604706,0.15298955142498016,12062,Hf_64_Ir_64_C_1_H_1_O_1
12063,2329884,-4.462543487548828,-4.109776973724365,12063,Mo_16_Nb_32_Os_16_N_2_C_2_H_8
12064,1658563,-3.3755059242248535,-5.76912784576416,12064,Mo_36_As_36_C_2_H_3_O_2
12065,1277225,0.7518168091773987,0.3807617425918579,12065,Ag_48_C_1_H_1_O_1
12066,1721239,-2.519244909286499,-2.1659739017486572,12066,Ti_36_Hg_12_C_1_H_1
12067,1432252,-1.1167560815811157,-1.3531553745269775,12067,Rh_16_V_48_C_1_H_1_O_1
12068,184875,-2.460296869277954,-3.547553062438965,12068,Pb_12_S_12_N_2_C_2_H_8
12069,1900407,-2.3959102630615234,-0.9649866819381714,12069,C_32_W_72_N_1_O_2_H_1
12070,1432320,-0.2343144714832306,-1.127184510231018,12070,Ca_24_Cd_48_N_1_H_2
12071,2245332,2.584489345550537,3.7190961837768555,12071,Fe_32_Ga_16_Mn_16_N_1_O_2_H_1
12072,1386102,-5.19542932510376,-4.186751842498779,12072,Zr_36_Hg_12_N_2_C_2_H_8
12073,2080127,-1.244820475578308,-1.757535457611084,12073,Cu_60_Si_16_C_2_H_3_O_2
12074,574473,-1.8004642724990845,-1.959355115890503,12074,Fe_40_Ta_20_Ti_20_C_1_H_1
12075,2193587,4.4281768798828125,3.720839023590088,12075,Ag_81_N_1_O_2_H_1
12076,1594067,1.848777174949646,2.6254372596740723,12076,Ca_24_In_8_N_25_O_2_H_1
12077,1434734,0.5422184467315674,0.23944562673568726,12077,Ag_72_Al_18_C_1_H_1_O_1
12078,1385115,-0.2810956835746765,-1.003401279449463,12078,Ga_24_Rh_48_Y_24_N_1_H_2
12079,516100,-0.6783081293106079,0.2882082760334015,12079,Ti_36_Co_45_Ni_9_C_1_H_1
12080,1844980,-4.575682640075684,-4.068686008453369,12080,Sr_8_As_24_N_2_C_2_H_8
12081,671586,2.2144129276275635,2.9905033111572266,12081,Sc_24_Co_18_Sb_24_N_1_O_2_H_1
12082,2296456,-3.520686626434326,-3.4597487449645996,12082,Zr_36_H_37_C_1_O_1
12083,598561,-0.7454199194908142,-1.514941930770874,12083,Zr_36_Te_12_Ru_6_N_1_H_2
12084,2412011,3.59382700920105,3.739826202392578,12084,Sc_16_Co_12_Sb_16_N_1_O_2_H_1
12085,2088214,-1.098823070526123,-1.9816912412643433,12085,Rh_24_V_24_C_1_H_1
12086,1679896,-3.455955982208252,-3.1571409702301025,12086,Mo_40_Ir_40_C_2_H_3_O_2
12087,2086726,-4.726963520050049,-4.162715911865234,12087,Cs_36_H_68_Pd_12_N_2_C_2
12088,1314118,0.4255395531654358,0.5777584314346313,12088,Sc_16_Au_32_C_1_H_1_O_1
12089,1306392,0.839265763759613,2.144137144088745,12089,Ir_54_P_27_C_1_H_1_O_1
12090,1315537,-1.1403262615203857,-1.0477375984191895,12090,Ca_30_Zn_18_C_1_H_1
12091,1701937,1.9844934940338135,1.8671621084213257,12091,Ag_48_Cd_16_C_1_H_1_O_1
12092,86613,-2.0480849742889404,-1.9496616125106812,12092,Ca_27_C_1_H_1_O_1
12093,721005,0.8251117467880249,-0.23695479333400726,12093,Cu_32_P_16_Pd_32_C_1_H_1_O_1
12094,1867336,-0.7289347648620605,-1.0087367296218872,12094,Cd_24_Hf_48_C_1_H_1_O_1
12095,1455496,-0.7238275408744812,-0.9535282254219055,12095,Pt_36_Rh_36_C_1_H_1_O_1
12096,1406802,-0.27615422010421753,-2.423159122467041,12096,Sr_16_Ga_32_As_32_N_1_H_2
12097,1730817,-0.9742239713668823,-1.1688650846481323,12097,Cr_72_Si_24_C_1_H_1
12098,1397669,2.277003288269043,2.6082968711853027,12098,Sr_16_Sn_48_N_1_O_2_H_1
12099,2398254,0.1303919553756714,0.7116856575012207,12099,In_8_Na_24_C_1_H_1
12100,787096,0.14124129712581635,0.8594828844070435,12100,Ca_60_As_36_C_1_H_1_O_1
12101,2218213,0.37408414483070374,1.2903534173965454,12101,Bi_16_Sb_16_S_48_C_1_H_1_O_1
12102,640145,-0.309547483921051,-0.4226827621459961,12102,Hf_16_Ni_32_Sn_16_C_1_H_1_O_1
12103,1745222,-0.7119324803352356,-1.3505178689956665,12103,Al_16_Ni_48_C_1_H_1_O_1
12104,2475665,0.904827356338501,0.9902650713920593,12104,Ga_6_As_6_Pd_30_C_1_H_1_O_1
12105,1512077,0.6205173134803772,1.5479815006256104,12105,Na_48_Zn_36_S_60_C_1_H_1_O_1
12106,1378736,-0.7991392612457275,0.04425261914730072,12106,Y_8_Cu_8_Sn_8_C_1_H_1
12107,1320977,-0.5151675939559937,-0.6142220497131348,12107,Pt_40_Zn_20_Zr_20_C_1_H_1_O_1
12108,1490572,2.3241848945617676,1.1341620683670044,12108,Si_40_Ru_40_N_1_O_2_H_1
12109,1834114,-0.24778252840042114,-1.211106538772583,12109,Co_8_Ga_16_S_32_C_2_H_3_O_2
12110,494476,-1.5782853364944458,-0.6165385842323303,12110,Cl_48_Zr_16_C_1_H_1_O_1
12111,881456,3.5685667991638184,3.7179465293884277,12111,Ru_18_Rh_54_N_1_O_2_H_1
12112,1940059,-0.9336748123168945,0.09834820032119751,12112,Bi_48_Ir_24_C_1_H_1
12113,575103,-4.10776948928833,-3.811462163925171,12113,Ge_48_Pt_72_N_2_C_2_H_8
12114,1288444,-1.5601141452789307,-1.658191442489624,12114,Rh_48_C_1_H_1
12115,867785,0.5540379285812378,-0.10029883682727814,12115,Cd_12_Au_36_C_1_H_1_O_1
12116,1809972,1.0325653553009033,-0.015531430020928383,12116,Cr_42_Se_48_C_1_H_1
12117,1956017,-0.39171263575553894,-1.2048003673553467,12117,Al_96_Os_64_C_1_H_1_O_1
12118,2059917,-0.957427978515625,-0.7468340992927551,12118,Cl_54_In_30_C_2_H_3_O_2
12119,2419835,-0.6946642398834229,-1.0729016065597534,12119,Ca_12_Mn_12_Si_12_C_1_H_1
12120,2262833,-1.6181046962738037,-1.019554853439331,12120,C_51_Nb_60_H_1
12121,1798013,-1.9480278491973877,-3.40224552154541,12121,Na_32_Co_16_S_32_C_2_H_3_O_2
12122,2318393,-5.367715835571289,-4.967770099639893,12122,V_48_Sn_16_N_2_C_2_H_8
12123,1871978,-2.463522434234619,-2.6539597511291504,12123,Ti_72_Si_24_C_1_H_1_O_1
12124,926473,-0.8473467826843262,-2.2598958015441895,12124,Ge_20_Pt_20_Ti_20_N_1_H_2
12125,1855489,0.7093261480331421,-1.4436798095703125,12125,Ti_40_Co_40_N_1_O_2_H_1
12126,1611556,-0.5353274941444397,-1.158056378364563,12126,Cu_32_Si_32_Y_24_C_1_H_1
12127,1243880,3.8215317726135254,3.6993634700775146,12127,Sr_12_Zn_12_In_36_N_1_O_2_H_1
12128,1560918,-4.439028739929199,-4.233961582183838,12128,Co_24_Te_48_N_2_C_2_H_8
12129,1362007,-2.328789710998535,-1.2114111185073853,12129,Zr_24_Tc_48_C_1_H_1_O_1
12130,1841405,0.37715768814086914,-0.36651498079299927,12130,Sn_32_Sb_48_S_104_C_1_H_1
12131,1157262,0.5618022084236145,0.7968088984489441,12131,Al_24_Hf_24_Pd_48_C_1_H_1_O_1
12132,1295280,-0.687676191329956,-1.3182927370071411,12132,Nb_48_Rh_16_N_1_O_2_H_1
12133,1384698,0.400174081325531,0.582101047039032,12133,Ni_36_P_36_W_36_C_1_H_1_O_1
12134,949263,-5.993741512298584,-4.270101070404053,12134,P_32_W_96_N_2_C_2_H_8
12135,1999534,2.717580556869507,3.320650577545166,12135,Ti_16_Au_32_N_1_O_2_H_1
12136,1530643,-2.8910839557647705,-3.7024080753326416,12136,Hf_24_Bi_8_C_1_H_1_O_1
12137,603364,-1.5240501165390015,-0.048790786415338516,12137,As_16_Ga_16_N_1_H_2
12138,1242541,-1.1109099388122559,-0.9132034182548523,12138,Y_18_Zn_18_Pd_18_C_1_H_1
12139,1484249,-0.8955978155136108,-1.5956798791885376,12139,Si_48_Os_32_C_1_H_1_O_1
12140,1391722,0.8900570869445801,-0.5046519637107849,12140,Cu_36_Pd_36_C_1_H_1_O_1
12141,1663273,0.054632484912872314,0.6021292209625244,12141,Ca_16_Ga_48_Ni_32_C_1_H_1_O_1
12142,486181,1.7401494979858398,1.637216567993164,12142,Au_16_Tl_32_C_1_H_1_O_1
12143,1455621,-0.2881593704223633,-0.48047012090682983,12143,As_48_Mn_72_N_1_H_2
12144,971910,0.7710255980491638,0.5692713260650635,12144,As_16_Au_16_Ca_32_C_1_H_1_O_1
12145,2163700,-3.5425362586975098,-3.5646748542785645,12145,Ag_32_Sn_4_Se_24_N_2_C_2_H_8
12146,1430014,-4.3900837898254395,-3.623368740081787,12146,Ca_24_Zn_24_C_2_H_3_O_2
12147,710740,-0.6855760216712952,-1.7231281995773315,12147,Fe_12_Ru_24_Ta_12_C_1_H_1_O_1
12148,1439142,3.3096020221710205,1.231344223022461,12148,V_36_Se_48_N_1_O_2_H_1
12149,2005760,-0.5440858006477356,-1.6062816381454468,12149,Sc_24_Cd_24_N_1_H_2
12150,2251775,0.14649955928325653,-1.2866101264953613,12150,Ag_64_S_32_C_1_H_1_O_1
12151,1038628,2.0353684425354004,0.5366113185882568,12151,Nb_30_Te_24_N_1_O_2_H_1
12152,1882360,0.09895330667495728,-7.368999649770558e-05,12152,Co_24_Te_48_C_1_H_1
12153,846433,-4.186077117919922,-4.032008171081543,12153,Cr_24_Rh_24_N_2_C_2_H_8
12154,665360,-2.815889596939087,-2.6233532428741455,12154,Y_48_Ge_32_Rh_32_C_1_H_1_O_1
12155,1725042,-4.641739368438721,-3.8886048793792725,12155,K_12_P_24_Rh_24_N_2_C_2_H_8
12156,1250211,-4.361005783081055,-3.280897378921509,12156,As_18_C_20_V_54_H_3_O_2
12157,1589131,-1.0043739080429077,-1.2751038074493408,12157,Y_16_Pt_16_C_1_H_1
12158,1471773,-0.8145307302474976,-1.0123080015182495,12158,Nb_24_Zn_28_N_1_H_2
12159,1331733,-3.7956764698028564,-3.585813283920288,12159,Sc_12_Au_48_N_2_C_2_H_8
12160,2107996,0.5494961142539978,0.34377798438072205,12160,As_32_Pd_16_N_1_H_2
12161,1495604,-0.5891902446746826,-1.2900826930999756,12161,Mo_48_Pt_16_C_1_H_1_O_1
12162,1825734,-0.640159547328949,-0.7278887629508972,12162,Si_20_P_40_C_1_H_1_O_1
12163,1018119,0.948880136013031,1.0603611469268799,12163,Pb_20_Sc_24_N_1_O_2_H_1
12164,2342996,-2.66121244430542,-9.929762840270996,12164,Sc_30_In_10_N_1_O_2_H_1
12165,604080,3.5498762130737305,3.720149517059326,12165,Al_24_Pd_12_N_1_O_2_H_1
12166,1218064,-2.5332729816436768,-7.225865840911865,12166,Ag_16_Ti_32_N_1_O_2_H_1
12167,808332,-0.05702793598175049,0.062137115746736526,12167,Y_8_Cr_48_Ge_48_N_1_H_2
12168,572775,-2.057420253753662,-2.3137495517730713,12168,Ca_30_In_12_Sb_36_C_2_H_3_O_2
12169,2348921,-3.6060521602630615,-4.069382667541504,12169,Co_24_Hf_24_C_2_H_3_O_2
12170,1522797,-1.5979269742965698,-1.7242077589035034,12170,Pt_54_C_1_H_1
12171,495985,-6.219267845153809,-6.956201076507568,12171,Co_4_Sc_24_Te_8_C_2_H_3_O_2
12172,2238672,-4.859513282775879,-3.770747423171997,12172,Al_90_Cr_14_N_2_C_2_H_8
12173,2216592,-3.868445634841919,-4.076969146728516,12173,Ga_28_Ni_12_N_2_C_2_H_8
12174,2198660,-4.2462568283081055,-4.079936504364014,12174,Si_96_Rh_72_N_2_C_2_H_8
12175,1732291,-1.6175973415374756,-1.7543745040893555,12175,Ir_64_V_64_C_1_H_1
12176,2387787,-4.615289688110352,-3.956836700439453,12176,Hf_27_N_18_C_2_H_3_O_2
12177,719941,-2.2119057178497314,-1.2534722089767456,12177,Sr_48_N_24_C_1_H_1
12178,1639149,-1.0889053344726562,-1.5141605138778687,12178,Nb_18_Rh_54_C_1_H_1_O_1
12179,2352332,-0.6979188919067383,-1.6229594945907593,12179,Al_16_Sc_48_N_1_H_2
12180,1134401,-0.621372401714325,-0.6572380065917969,12180,Si_45_C_45_N_1_H_2
12181,2032333,0.07142621278762817,-0.07323238998651505,12181,As_18_Rb_6_Zn_24_C_1_H_1
12182,1653701,-4.015265464782715,-3.6762070655822754,12182,Hf_16_Ni_56_N_2_C_2_H_8
12183,732163,-1.0589240789413452,-1.0486527681350708,12183,Al_72_Ru_48_C_1_H_1_O_1
12184,827268,-0.7826797962188721,-0.599880039691925,12184,Ir_24_Ru_24_Ti_48_C_1_H_1_O_1
12185,1611700,-0.8894246816635132,-1.469946265220642,12185,Y_16_Al_8_Ni_16_C_1_H_1
12186,822740,-1.0979019403457642,1.5668096542358398,12186,Tc_48_As_72_C_1_H_1_O_1
12187,1332531,-1.6609654426574707,-1.9212441444396973,12187,Rh_36_Tc_36_C_1_H_1
12188,1887643,0.748268187046051,0.3895423114299774,12188,As_36_Pd_72_N_1_H_2
12189,1374354,-1.8745412826538086,-1.80987548828125,12189,Al_36_Ti_12_C_1_H_1_O_1
12190,667130,-4.596981525421143,-4.631591320037842,12190,Al_54_C_29_N_20_H_8
12191,963964,2.550164222717285,3.091545343399048,12191,W_18_S_36_N_1_O_2_H_1
12192,1244315,-1.9262319803237915,-1.8354334831237793,12192,Zr_30_Ni_5_Sb_10_C_1_H_1
12193,479608,0.4701865315437317,0.07836111634969711,12193,Pd_64_Y_48_C_1_H_1_O_1
12194,1351520,2.642343759536743,2.96765398979187,12194,Sr_8_Zn_16_As_16_N_1_O_2_H_1
12195,507940,3.4589829444885254,3.1617207527160645,12195,In_32_S_64_Sn_8_N_1_O_2_H_1
12196,2019532,-1.0815939903259277,-1.6615445613861084,12196,Ge_48_Ru_48_C_2_H_3_O_2
12197,505204,-0.46611639857292175,-3.349705696105957,12197,Al_12_Cd_12_Y_24_C_1_H_1_O_1
12198,963597,-1.036558747291565,-1.4060754776000977,12198,Ir_72_N_1_H_2
12199,1278765,-3.629098653793335,-3.7940096855163574,12199,Cu_30_Sb_10_S_40_N_2_C_2_H_8
12200,1031916,0.19937583804130554,-0.49248597025871277,12200,Ru_40_Sb_20_Sc_20_C_1_H_1_O_1
12201,899171,-0.23277325928211212,0.5698834657669067,12201,Bi_32_Pd_32_C_1_H_1
12202,1830551,-0.4743129014968872,-1.4592642784118652,12202,Zr_64_Cu_32_C_1_H_1_O_1
12203,1000103,-1.6995513439178467,-0.9341020584106445,12203,Sr_12_In_36_C_2_H_3_O_2
12204,694200,-0.6787331700325012,-1.066710352897644,12204,Al_18_Ni_54_N_1_H_2
12205,939797,-3.5230114459991455,-1.4866278171539307,12205,Na_32_Pt_16_C_34_H_3_O_2
12206,1163533,1.058193325996399,0.4599825441837311,12206,Zr_16_Se_48_C_1_H_1_O_1
12207,1737134,-1.8302854299545288,-4.075139999389648,12207,Hf_48_Cd_24_C_1_H_1_O_1
12208,1523190,-0.7001405954360962,-0.21688733994960785,12208,Ga_48_Bi_12_As_36_N_1_H_2
12209,1444589,1.6170072555541992,1.461377739906311,12209,Ag_48_Zn_16_C_1_H_1_O_1
12210,1008826,-1.673432469367981,-1.4870996475219727,12210,Sc_24_Co_12_Si_24_N_1_H_2
12211,2061926,-1.5631898641586304,-9.483183860778809,12211,Sc_36_Cd_12_N_1_O_2_H_1
12212,836202,-1.9700400829315186,-1.691863775253296,12212,Si_32_Rh_64_C_2_H_3_O_2
12213,1696470,-0.8538293838500977,-0.8206599354743958,12213,Sc_12_Ga_48_Ni_6_C_1_H_1
12214,1276521,-1.2525590658187866,-1.6253151893615723,12214,V_60_Pt_20_N_1_H_2
12215,1986316,-0.5386204719543457,-0.7233258485794067,12215,K_18_Nb_18_S_36_C_1_H_1_O_1
12216,675879,-3.675185203552246,-3.598691701889038,12216,Y_24_Pt_24_N_2_C_2_H_8
12217,353927,1.02475905418396,0.44968554377555847,12217,Ni_24_As_24_C_1_H_1_O_1
12218,450410,-1.6799256801605225,-1.216404676437378,12218,W_64_C_33_H_1
12219,653560,-5.562976837158203,-5.212100982666016,12219,Pb_16_Y_48_C_2_H_3_O_2
12220,2428135,-0.5826131105422974,-0.16819725930690765,12220,Rb_16_C_1_H_1_O_1
12221,1964253,1.8624273538589478,2.0254218578338623,12221,Pb_36_C_1_H_1_O_1
12222,904198,-2.870115041732788,-2.9244940280914307,12222,Al_24_Cr_24_Zr_24_C_1_H_1_O_1
12223,1522968,3.099724292755127,1.4438350200653076,12223,Ag_16_Cl_16_N_1_O_2_H_1
12224,1642274,-0.7648412585258484,-3.579408645629883,12224,Ag_24_Cd_12_Zr_12_C_1_H_1_O_1
12225,1242901,-1.3069504499435425,-0.9048284292221069,12225,V_24_Tc_24_C_1_H_1_O_1
12226,1477162,0.25295060873031616,2.74556303024292,12226,Hf_16_Sn_16_N_1_O_2_H_1
12227,966844,0.9775387644767761,-2.409219741821289,12227,Ti_48_Sn_16_H_17_N_1_O_2
12228,1715582,-2.5468063354492188,-2.938244104385376,12228,V_24_S_48_C_2_H_3_O_2
12229,451961,0.6450784206390381,0.5358059406280518,12229,Ag_30_Au_10_C_1_H_1_O_1
12230,1778917,-1.1266218423843384,-1.1642627716064453,12230,Mo_30_Ti_30_C_1_H_1_O_1
12231,1372193,-3.855811357498169,-4.030160427093506,12231,Ti_36_Ir_36_C_1_H_1_O_1
12232,851301,1.48978853225708,-1.8308110237121582,12232,Na_48_Si_48_N_1_O_2_H_1
12233,8524,1.6843929290771484,3.763136863708496,12233,V_12_Ga_30_N_1_O_2_H_1
12234,968015,0.4323295056819916,-0.8571200966835022,12234,Sr_16_Ga_8_Si_8_N_1_O_2_H_1
12235,2137551,-1.9840319156646729,-2.1048688888549805,12235,Nb_48_Tc_24_C_1_H_1
12236,1778483,0.03398311883211136,-0.147520050406456,12236,Na_96_In_32_As_64_N_1_H_2
12237,1749781,-2.0918869972229004,-0.8625146746635437,12237,Ca_80_N_96_Si_32_C_1_H_1_O_1
12238,806802,-1.573155403137207,-2.4358901977539062,12238,Pd_72_W_24_C_1_H_1
12239,2246626,-2.3355765342712402,-2.5183701515197754,12239,Tc_36_C_1_H_1
12240,557434,0.33400750160217285,-0.58765709400177,12240,Cr_12_Se_24_C_1_H_1
12241,2278173,-0.808271586894989,-1.5753881931304932,12241,Fe_96_N_33_Pd_32_H_2
12242,1192887,-0.8323087692260742,-0.6920522451400757,12242,Hf_48_Pd_48_C_1_H_1
12243,1276412,-0.5288413763046265,-2.250227212905884,12243,Zr_24_Cu_12_H_61_C_1_O_1
12244,2268216,-0.5670943260192871,-0.2597898244857788,12244,P_72_Tc_48_C_1_H_1_O_1
12245,1001189,-1.7463293075561523,-1.1611512899398804,12245,Cr_18_Si_36_N_1_O_2_H_1
12246,2315025,0.26495134830474854,-0.13765724003314972,12246,In_33_S_48_C_1_H_1_O_1
12247,1203281,-1.119793176651001,-1.470699667930603,12247,Cr_24_S_36_C_2_H_3_O_2
12248,1516253,-2.0492539405822754,-4.166736602783203,12248,Ge_48_Hf_60_C_1_H_1_O_1
12249,1498270,0.9333726167678833,0.8961786031723022,12249,Ag_24_P_88_C_1_H_1_O_1
12250,2245910,0.2555280923843384,0.012980504892766476,12250,As_12_Rh_24_N_1_H_2
12251,1493335,4.562802314758301,3.7463865280151367,12251,Au_32_Pb_16_N_1_O_2_H_1
12252,1688933,-0.9816381335258484,-0.43548619747161865,12252,Sc_72_Co_36_Si_72_N_1_H_2
12253,2084586,-1.419243574142456,-2.0839455127716064,12253,V_24_Co_108_W_12_C_1_H_1
12254,1754025,-0.03412055969238281,-4.76405143737793,12254,W_32_C_16_N_1_O_2_H_1
12255,1754407,-5.137948513031006,-4.794220447540283,12255,Ta_36_Ru_36_C_2_H_3_O_2
12256,1283760,-4.12623929977417,-3.789870500564575,12256,Ga_32_Ti_16_Y_8_C_2_H_3_O_2
12257,774909,-2.931427001953125,-2.902663469314575,12257,Zr_36_Rh_36_C_2_H_3_O_2
12258,2266198,-0.6394972205162048,-0.13339439034461975,12258,Ca_32_Zn_64_C_1_H_1
12259,1921372,1.8295814990997314,2.4287729263305664,12259,V_48_Ga_16_N_1_O_2_H_1
12260,591124,-2.8947911262512207,-2.761779546737671,12260,Ti_32_Cr_64_C_1_H_1_O_1
12261,1215423,-0.9990509748458862,-1.6735800504684448,12261,Mo_18_Pt_36_C_1_H_1_O_1
12262,1222681,0.024737507104873657,0.6989603638648987,12262,Bi_32_Ca_16_C_1_H_1_O_1
12263,1673439,-2.492521047592163,-1.5454767942428589,12263,Cr_12_Ge_12_Ru_24_C_1_H_1
12264,1255006,-0.904671311378479,-0.1945781111717224,12264,Rb_10_C_1_H_1_O_1
12265,1183249,0.2998642325401306,-0.41939958930015564,12265,Sn_16_Sb_16_Pt_16_N_1_H_2
12266,1971590,1.0419410467147827,3.2169582843780518,12266,Cs_8_C_1_H_1
12267,2176439,-4.37383508682251,-3.235473155975342,12267,Co_48_P_48_N_2_C_2_H_8
12268,1380213,-4.181787967681885,-4.591621398925781,12268,Mn_36_As_36_N_2_C_2_H_8
12269,2208281,-6.297394275665283,-6.145682334899902,12269,Ti_72_C_2_H_3_O_2
12270,219796,1.3406673669815063,2.558668851852417,12270,Ga_16_As_16_C_1_H_1_O_1
12271,1269114,-1.5506340265274048,-0.6694966554641724,12271,Ti_50_Si_30_C_11_H_1_O_1
12272,1002511,0.27186620235443115,0.24097907543182373,12272,Cs_4_Sn_12_C_1_H_1
12273,1509154,1.4348580837249756,1.6093641519546509,12273,Cr_9_Nb_18_Se_36_C_1_H_1_O_1
12274,897813,-0.49553778767585754,-0.09423906356096268,12274,Ca_24_Zn_48_C_1_H_1
12275,1032187,-4.437948703765869,-4.2064738273620605,12275,Y_32_Ga_32_Pd_32_N_2_C_2_H_8
12276,592865,0.3008396029472351,1.000649333000183,12276,Bi_32_Pd_32_C_1_H_1
12277,1941422,-3.482506513595581,-3.2122838497161865,12277,Nb_24_Re_24_C_2_H_3_O_2
12278,744305,0.33213627338409424,-0.25144845247268677,12278,Zn_64_N_1_H_2
12279,995454,-3.8986711502075195,-2.717024803161621,12279,Pt_16_Ru_16_Y_32_C_2_H_3_O_2
12280,1090233,-0.4865768849849701,-0.653559148311615,12280,Pt_16_Tl_32_C_1_H_1_O_1
12281,1664564,0.2748333215713501,-2.4295761585235596,12281,Hg_20_Se_20_N_1_H_2
12282,2135066,-2.5740718841552734,-0.8364548683166504,12282,N_48_Re_16_Zn_32_C_1_H_1_O_1
12283,594416,-4.757440567016602,-3.346536159515381,12283,Nb_18_Ir_2_Se_40_N_2_C_2_H_8
12284,921429,3.8517942428588867,3.6212871074676514,12284,Cd_24_Ag_72_N_1_O_2_H_1
12285,1671146,0.6253621578216553,1.0958607196807861,12285,Al_24_Ag_24_S_48_C_1_H_1
12286,655945,-0.4125102758407593,-0.4146078824996948,12286,Nb_16_Ga_8_Ni_24_N_1_H_2
12287,1464273,-0.3210560977458954,-0.7526429891586304,12287,Co_12_Ge_24_Y_18_C_1_H_1
