,sid,pred,target,index,composition
10578,910298,1.986310362815857,1.9246430397033691,10578,Hg_16_Se_16_N_1_H_1
10579,1942263,-1.2905535697937012,-1.8947175741195679,10579,Cr_20_Se_32_C_2_H_4_O_1
10580,531806,-3.236905813217163,-3.1716089248657227,10580,Bi_12_Sc_12_C_2_H_3_O_1
10581,1185007,-1.879426121711731,-3.3349926471710205,10581,Ta_40_Re_40_C_1_H_2_O_1
10582,2107838,-0.33040785789489746,-5.329070568084717,10582,Cr_64_Hf_32_N_2_H_1_O_1
10583,1936874,-0.30156439542770386,-0.24026626348495483,10583,Y_27_Sc_27_S_54_O_1
10584,761715,-0.7274128198623657,0.03201533854007721,10584,P_32_Si_16_C_1_H_2_O_1
10585,795563,-4.491109848022461,-4.268229007720947,10585,Al_48_Mn_32_C_2_H_5_O_1
10586,1232888,-2.254725694656372,-2.5727055072784424,10586,Zn_32_Pd_64_C_2_H_4_O_1
10587,2058639,2.3620471954345703,2.920741081237793,10587,Sr_8_Ca_8_S_16_O_1_N_1_H_1
10588,1431251,-4.05023193359375,-4.752773284912109,10588,Ti_78_Sb_18_C_2_H_5_O_1
10589,1311565,-0.8107200860977173,-1.3808090686798096,10589,Ru_16_Y_32_Zn_16_N_2_H_2
10590,173996,2.9546258449554443,2.8247437477111816,10590,Ag_81_C_1
10591,1303131,-4.348304748535156,-4.286712169647217,10591,Zr_24_Cr_12_Co_36_C_2_H_2
10592,1263203,0.002528976183384657,-0.019114559516310692,10592,Pb_12_S_12_N_2
10593,1686895,0.47699305415153503,-0.4958069324493408,10593,Zn_16_In_32_Te_64_O_1_H_1
10594,1236615,-1.5590007305145264,-1.6715664863586426,10594,Ti_24_Pd_72_C_2_H_4_O_1
10595,1894143,-2.3817267417907715,-2.0706536769866943,10595,Nb_24_Ge_24_Rh_24_C_2_H_3_O_1
10596,1050485,-2.65291690826416,-3.029741048812866,10596,Al_24_Pt_12_C_2
10597,1014247,-3.830655574798584,-3.7418856620788574,10597,Y_12_Ga_12_Co_12_C_2_H_3_O_1
10598,1540089,-4.309123516082764,-4.148937702178955,10598,Zr_36_Ag_18_C_2_H_3_O_1
10599,1174813,0.9918663501739502,1.0811325311660767,10599,Cu_12_S_24_N_2_H_2
10600,1024944,2.5237672328948975,2.7391321659088135,10600,Zn_36_Pt_36_N_2_H_1_O_1
10601,2233653,-2.689375400543213,-2.5452771186828613,10601,Re_48_Si_84_C_2_H_2
10602,1115749,-0.019091706722974777,0.9922046661376953,10602,In_16_P_16_C_1_H_2_O_1
10603,1384359,3.8495988845825195,4.534274578094482,10603,Ge_24_S_48_N_1_O_1
10604,1933855,-1.4998136758804321,-0.7880233526229858,10604,V_30_Te_48_C_2_H_2
10605,2301146,0.5976122617721558,0.5992082953453064,10605,Ca_32_Re_8_N_33_O_2
10606,1798580,-2.8458502292633057,-2.5340662002563477,10606,Sc_24_Zn_48_C_2_H_2
10607,711401,-2.1413486003875732,-2.4643075466156006,10607,Al_16_Re_32_C_1_H_3_O_1
10608,489203,-1.7510569095611572,-1.9441791772842407,10608,Ta_18_Ru_54_C_1_H_4_O_1
10609,2322467,2.4562556743621826,3.0639946460723877,10609,Ti_32_Se_32_N_1_O_3
10610,647429,-2.540358304977417,-2.714003086090088,10610,Sc_16_Si_16_Pt_16_C_1_H_3_O_1
10611,2166863,-1.569129467010498,-1.7466012239456177,10611,Au_48_Na_16_C_1_H_4_O_1
10612,656971,-4.650033473968506,-4.431963920593262,10612,Ta_48_Au_16_N_2_C_2_H_6_O_1
10613,602642,0.6334752440452576,0.5543902516365051,10613,Cd_36_Na_12_N_1_H_1
10614,237149,-0.42695534229278564,0.44146695733070374,10614,Os_12_Ru_12_Si_24_N_1_H_1
10615,1472746,-2.2252068519592285,-2.617036819458008,10615,K_24_Al_8_Se_24_C_2_H_2_O_1
10616,714291,-2.8754804134368896,-2.739583969116211,10616,Ti_27_Rh_27_C_2_H_4_O_1
10617,622858,-2.9469423294067383,-2.592435359954834,10617,Ta_16_Ru_48_C_2_H_2_O_1
10618,1838686,-4.250064373016357,-3.4950785636901855,10618,Ti_36_Al_18_Si_54_N_2_O_1_H_4_C_1
10619,1399785,-3.632251501083374,-3.743394136428833,10619,Zr_48_H_50_C_2
10620,2135861,0.9620661735534668,1.2419160604476929,10620,Al_48_W_12_O_1_N_1_H_1
10621,1486070,4.559908390045166,5.331376552581787,10621,Ga_18_Mo_36_C_18_N_1_O_3
10622,1292861,1.7032604217529297,2.279529333114624,10622,Tc_16_Rh_48_N_2_O_1
10623,2013357,-1.3206632137298584,-1.5180761814117432,10623,Sr_12_In_36_C_2_H_4_O_1
10624,590239,-3.0525262355804443,-3.653059959411621,10624,Y_20_Zn_20_Si_20_C_2_H_3
10625,1490972,-4.724635601043701,-4.047101020812988,10625,Hf_32_Ru_16_Tc_16_C_2_H_3_O_2
10626,721673,-2.142894983291626,-1.8716233968734741,10626,Ta_54_Ga_36_N_2_O_1_H_4_C_1
10627,1511054,-0.5033295750617981,-0.4684598743915558,10627,Ti_32_Sb_64_C_2_O_1
10628,1947445,-2.182415723800659,-1.5766417980194092,10628,Rh_6_Si_18_Y_12_C_2_H_1_O_1
10629,1715140,-3.879916191101074,-3.4377663135528564,10629,Ag_24_Ca_40_C_2_H_4_O_1
10630,619713,-3.593325138092041,-3.6125242710113525,10630,Tc_48_Ir_16_C_2_H_5_O_1
10631,2138766,-0.5330939888954163,-0.7733197808265686,10631,Fe_12_Sb_12_S_12_O_1_H_1
10632,1739262,-3.491717576980591,-3.155302047729492,10632,Ti_100_P_60_N_1_O_2
10633,646199,-2.9792003631591797,-2.443100690841675,10633,Fe_16_Se_32_C_2_H_3_O_2
10634,2065831,0.4595940411090851,2.147470712661743,10634,N_74_Ta_48_H_2_O_1
10635,634465,-1.3840651512145996,-1.3962476253509521,10635,In_64_Sc_32_C_2_H_3_O_2
10636,2231699,0.7068434357643127,-0.3495621979236603,10636,P_72_W_36_N_1_O_1
10637,1076443,-1.1237725019454956,-0.9664531350135803,10637,Tc_48_Rh_16_C_1_H_3_O_1
10638,1205643,-3.3243370056152344,-3.4495689868927,10638,Ti_36_Zn_18_C_2_H_4_O_2
10639,936355,-5.578347682952881,-5.26760196685791,10639,Hf_48_Cd_24_C_2_H_1_O_2
10640,2392047,0.9159851670265198,2.2564785480499268,10640,Pb_24_S_48_Si_12_C_1
10641,1485149,-2.4545607566833496,-2.3362855911254883,10641,Ag_72_Au_24_C_2_H_5_O_1
10642,559822,-3.451230525970459,-2.8647186756134033,10642,Ta_16_Zn_32_C_2_O_1
10643,2123149,-1.2266223430633545,-0.543674886226654,10643,As_24_Os_24_Se_24_N_2
10644,728332,-0.2787999212741852,-0.8658461570739746,10644,Cu_54_Zn_18_C_2_H_1_O_1
10645,1019085,0.4279574453830719,0.9467373490333557,10645,Sb_72_Se_108_H_1
10646,2190086,-2.0298056602478027,-2.5856921672821045,10646,Ta_12_Pd_36_C_2_O_1
10647,1614486,5.45604133605957,5.622048854827881,10647,Ni_8_Bi_24_N_1_O_3
10648,1038448,-0.3936045169830322,1.4999316930770874,10648,S_18_Si_6_Tl_12_C_2_H_1_O_1
10649,1846559,3.9183402061462402,3.476702928543091,10649,Cu_54_Pd_18_N_1_O_2
10650,2396504,-3.2841100692749023,-3.3901805877685547,10650,Ta_36_Mo_36_C_2_H_2_O_1
10651,598972,3.7168517112731934,1.9714637994766235,10651,Ca_40_Co_16_N_34_O_4
10652,438179,-2.54457688331604,-2.7216312885284424,10652,Sn_40_Ti_48_C_1_H_2_O_1
10653,1530391,2.3161299228668213,2.599161148071289,10653,Ga_16_Te_16_N_1
10654,543153,-1.431376576423645,-1.608191728591919,10654,Fe_36_Co_36_P_36_N_1_H_3
10655,1887534,0.41417238116264343,0.655158519744873,10655,Ca_16_Sn_8_N_2_H_2
10656,1919700,-0.808107316493988,-2.4465315341949463,10656,Ge_64_Pt_96_N_1_H_3
10657,1686058,-1.4674898386001587,-1.6310733556747437,10657,Ca_16_Pt_80_C_1_H_4_O_1
10658,2085834,-3.8424272537231445,-4.301060676574707,10658,Co_32_Ge_32_C_2_H_5
10659,618796,-3.373276710510254,-4.056525707244873,10659,Al_24_Fe_48_Ta_24_C_2_H_5_O_2
10660,507625,-1.0250749588012695,-0.5961482524871826,10660,Sc_36_Ni_36_N_2_H_1
10661,1221511,-1.3177789449691772,-1.1595027446746826,10661,Ca_64_In_64_C_2_H_3_O_2
10662,1635950,-5.600641250610352,-4.997199535369873,10662,Rh_16_Zr_32_C_2_H_3_O_2
10663,2412741,-2.151111364364624,-1.710215449333191,10663,Ti_48_Zn_16_C_1_H_3_O_1
10664,2414462,-1.9924126863479614,-5.3964433670043945,10664,Os_12_S_24_C_1_H_2
10665,480893,-0.048321887850761414,0.2560230493545532,10665,Ca_16_Pb_8_H_1
10666,1330918,-0.8617505431175232,-1.5998541116714478,10666,K_32_Sn_32_As_32_C_1_H_2_O_1
10667,220444,1.7463222742080688,1.1589723825454712,10667,Se_16_Sn_16_O_1
10668,287137,-2.202378273010254,-1.5903156995773315,10668,Ag_12_Al_36_Y_12_C_2
10669,1553600,-0.23532921075820923,-0.13679669797420502,10669,Hg_24_Sr_12_Tl_12_C_2_H_3_O_2
10670,2250660,-3.055593967437744,-3.760429859161377,10670,Y_36_Ru_24_C_2_H_2_O_2
10671,2292197,-2.1927294731140137,-1.2180101871490479,10671,Y_18_Al_18_C_2_H_2_O_1
10672,2021401,0.09530125558376312,0.5904697179794312,10672,Ta_80_Ge_48_N_1_H_3_O_1
10673,537141,-2.4106857776641846,0.056776680052280426,10673,P_36_Rh_54_C_2_H_3
10674,2213313,1.6943265199661255,0.6347703337669373,10674,K_30_S_30_C_1
10675,700780,-1.623467206954956,-1.9867501258850098,10675,In_36_Zr_12_C_2_H_1
10676,896041,-4.544353008270264,-3.543102264404297,10676,Hf_36_Hg_18_N_2_O_1_H_4_C_1
10677,1915820,-2.7668728828430176,-2.80842924118042,10677,Ti_48_P_16_C_1_H_4
10678,1892918,-5.98789119720459,-5.494209289550781,10678,Hf_24_Zr_24_C_2_H_4_O_1
10679,1262339,-3.801557779312134,-2.3022301197052,10679,Al_8_Pd_40_C_2_H_5
10680,1740965,-1.8164278268814087,-2.5555970668792725,10680,Cr_72_C_49_H_4_O_1
10681,1998940,-1.6911011934280396,-2.5067825317382812,10681,P_36_Rh_54_C_1_H_3
10682,2382370,-3.599574089050293,-2.9184207916259766,10682,V_27_Pt_27_C_2_H_2
10683,2290655,-2.0627388954162598,-2.313596725463867,10683,Ga_24_Cu_24_Pt_48_C_2_H_4_O_1
10684,2060899,4.098891735076904,3.775487184524536,10684,Al_9_Ni_36_As_27_N_1_O_2
10685,1040977,-1.1816179752349854,-1.0920357704162598,10685,Hf_36_Pt_54_C_2_H_3_O_2
10686,2004894,-1.2742881774902344,-0.1753261834383011,10686,Ca_24_Pb_12_Tl_12_C_2_H_1_O_2
10687,1515186,0.9355166554450989,0.01844172552227974,10687,K_8_P_120_N_1
10688,885840,-1.0245046615600586,-1.14683997631073,10688,Ti_16_Pt_48_C_1_H_3_O_1
10689,1287660,-3.2941858768463135,-2.069068670272827,10689,Sr_30_Os_10_N_30_C_2_H_3_O_1
10690,1941477,-4.8987908363342285,-4.694189548492432,10690,Sc_24_Os_48_C_2_H_5_O_1
10691,1755303,-0.37777993083000183,0.39797767996788025,10691,In_48_Se_72_C_2_H_1_O_1
10692,1184362,-2.7588977813720703,-4.701603412628174,10692,Hf_48_Nb_12_Ge_48_C_2_H_3_O_1
10693,1590949,-0.5619622468948364,-0.7250425219535828,10693,In_48_Zr_16_H_2_O_1
10694,731966,-2.036358118057251,-3.3238258361816406,10694,Al_18_Ga_18_N_36_C_2_H_2
10695,1472773,-1.0999609231948853,-1.379990577697754,10695,Al_12_Ni_24_V_12_H_2_O_1
10696,1423329,3.5854015350341797,3.3662502765655518,10696,Ge_72_Ru_48_N_1_O_2
10697,1241373,-0.6589546203613281,-1.1963919401168823,10697,Ag_64_Se_32_C_1_H_3_O_1
10698,1011672,-3.4948716163635254,-3.6663851737976074,10698,Al_72_Ni_24_C_2_H_4_O_1
10699,512740,-3.480698823928833,-3.573892593383789,10699,Ge_16_Mn_32_Ta_16_C_2_H_5_O_1
10700,1885358,-1.7129902839660645,-2.9321882724761963,10700,Co_24_As_48_C_2_H_5_O_2
10701,1888145,-2.8806684017181396,-2.882253885269165,10701,Na_32_Zn_16_Cl_64_C_1_H_4
10702,2307614,-0.004670924972742796,0.07795914262533188,10702,K_10_Sb_8_H_1
10703,1288892,-3.8235325813293457,-3.397754192352295,10703,Nb_48_Rh_12_C_2_H_3_O_1
10704,1810693,3.353827953338623,3.671048879623413,10704,Ti_16_Pd_16_O_4_N_2
10705,1540858,0.9616466760635376,0.5033219456672668,10705,P_48_W_24_C_2_H_2_O_1
10706,1183166,-3.1659581661224365,-3.7177271842956543,10706,Al_48_Ir_16_C_2_H_3_O_1
10707,1565434,-1.4692049026489258,-1.9538744688034058,10707,Ga_32_Te_48_C_1_H_3
10708,2252226,-1.6381171941757202,-1.4331181049346924,10708,Ag_16_Ca_8_In_8_C_1_H_2_O_1
10709,504025,-2.2303977012634277,-2.9809415340423584,10709,Nb_48_Si_16_C_1_H_2_O_1
10710,873261,-1.7212756872177124,-2.851583242416382,10710,Mn_30_Ni_10_P_20_C_2_H_4_O_2
10711,1653653,0.2948569059371948,-0.8654909729957581,10711,Co_24_Ni_24_Ge_24_C_1_H_2_O_1
10712,648963,-4.120523929595947,-4.211694717407227,10712,Mn_12_Rh_24_Ti_12_C_2_H_5
10713,1913098,-1.0049793720245361,-0.28484848141670227,10713,Nb_24_Co_8_S_48_C_2_H_3_O_1
10714,425149,-0.4541516602039337,-1.4176445007324219,10714,Sr_24_H_48_C_1
10715,995304,-1.5078520774841309,-1.6673965454101562,10715,Ni_48_Pt_16_C_2_H_2_O_2
10716,1249552,-0.864639401435852,-1.346463918685913,10716,Cu_96_C_2_H_2_O_2
10717,1731290,-2.594639539718628,-2.8237340450286865,10717,Sr_24_Pb_36_C_1_H_4
10718,1417918,-3.3145413398742676,-2.7688474655151367,10718,Al_78_Ru_24_C_2_H_3
10719,616204,-1.3247485160827637,-0.14740623533725739,10719,Tl_42_Sb_12_C_2_H_3
10720,873635,0.4490396976470947,-0.03217760846018791,10720,Sr_24_Zn_48_C_1
10721,1703608,2.980257749557495,2.8855438232421875,10721,Fe_12_Ni_12_Se_48_N_2_H_1_O_1
10722,1976150,-0.23337654769420624,-0.828411877155304,10722,Sr_12_Cu_12_Si_12_N_2
10723,2021666,-3.367446184158325,-2.970465898513794,10723,Zr_36_Ni_36_Sn_18_C_2_H_2_O_2
10724,873359,-2.878957748413086,-2.9480996131896973,10724,Ta_16_Ir_48_C_2_H_4_O_1
10725,1485995,-3.9757208824157715,-3.533499002456665,10725,Sr_12_P_12_C_2_H_5
10726,1895493,-0.0989382266998291,-1.3646708726882935,10726,Nb_48_Si_16_O_4_N_2
10727,1482685,-2.1499550342559814,-2.3855679035186768,10727,Na_8_In_24_S_40_C_2_H_5_O_2
10728,1655539,-1.0390372276306152,-0.917299747467041,10728,Sc_24_N_14_Cl_24_H_1_O_1
10729,1436736,1.9768624305725098,2.619770050048828,10729,K_40_Se_24_O_1_N_1_H_1
10730,1621434,0.3259637951850891,-3.528959035873413,10730,Si_36_As_48_N_2_O_1
10731,2187716,-2.404561996459961,-3.116797685623169,10731,Ru_32_Si_64_C_2_H_5_O_2
10732,2466434,-3.5198445320129395,-3.2260258197784424,10732,Al_24_Cr_24_Hf_24_C_2_H_1
10733,2298804,-1.0868730545043945,0.036294449120759964,10733,Tl_116_C_2_H_3_O_1
10734,1778056,-0.039275579154491425,0.1738402247428894,10734,Si_36_Ni_36_O_1_H_1
10735,2001131,-4.152979373931885,-4.308748245239258,10735,Y_16_Tc_32_C_2_H_6_O_1
10736,540705,-2.2601842880249023,-3.2614471912384033,10736,Al_24_Fe_24_Ti_24_C_2_H_1_O_1
10737,30042,-3.3547768592834473,-0.4512644112110138,10737,Ta_54_O_1_N_1_H_1
10738,1086480,-4.382730484008789,-4.75938606262207,10738,Hf_30_Ge_18_C_2_H_2
10739,1564489,-2.534040927886963,-2.8133435249328613,10739,Ag_9_P_9_Pt_45_C_1_H_4
10740,476260,-1.4412496089935303,-1.897575855255127,10740,Cd_18_In_6_Au_72_C_2_H_4_O_2
10741,707610,-1.240258812904358,-2.4794111251831055,10741,Cl_24_Sc_15_C_1_H_2
10742,2243041,-2.573371171951294,-2.3234541416168213,10742,Hf_32_Au_64_C_2_H_3
10743,23381,-1.333993673324585,-0.877236008644104,10743,Ir_24_Ru_24_C_1
10744,1618045,-0.5444250106811523,-0.5091598629951477,10744,Y_24_Ni_24_P_24_C_2
10745,389221,0.6529132723808289,0.7974503040313721,10745,Ga_96_C_1
10746,1328155,-3.724440097808838,-3.9090282917022705,10746,Mn_16_Zn_48_C_2_H_6_O_1
10747,678135,-1.8742059469223022,-1.565009593963623,10747,Nb_48_Te_16_N_2_H_2
10748,452199,-0.2532101571559906,-0.39523011445999146,10748,Ca_80_In_30_N_2_H_1_O_1
10749,85991,-3.5482120513916016,-2.4949488639831543,10749,Se_12_Y_12_N_2_H_2
10750,1826766,-2.9246373176574707,-2.814466953277588,10750,H_132_C_49_S_32
10751,1345856,-1.9304966926574707,-3.69769024848938,10751,Au_32_Ca_16_Si_32_C_2_H_2_O_2
10752,689114,-1.669507384300232,-1.7169359922409058,10752,Co_48_As_48_C_2_H_2_O_1
10753,1849723,-1.9972091913223267,-2.056427478790283,10753,Te_48_Ir_18_C_2_H_3
10754,2085151,-2.40561580657959,-2.039708137512207,10754,Cd_12_Ga_24_Se_48_C_2_H_4_O_1
10755,2089159,-3.773064136505127,-3.1787877082824707,10755,Ta_24_Si_12_C_2_H_1_O_2
10756,1775430,2.0390467643737793,-0.059649620205163956,10756,Ta_36_Rh_12_S_72_N_2_H_1
10757,1432628,-0.3629351854324341,-0.3642715513706207,10757,Te_48_Ru_24_C_2_H_2_O_1
10758,713047,-0.3365909159183502,-0.42353203892707825,10758,Al_24_Mn_24_Rh_48_H_1
10759,1872460,1.9812898635864258,1.9112107753753662,10759,Sr_8_In_24_N_2_H_2_O_1
10760,1743725,-3.905629873275757,-4.253339767456055,10760,Rh_72_W_24_C_2_H_4_O_1
10761,1410405,-2.8271124362945557,-2.807122230529785,10761,Al_16_Pt_48_C_1_H_4
10762,1195377,-4.0441389083862305,-4.271235942840576,10762,P_24_Ru_24_Sr_12_C_2_H_6_O_1
10763,2206176,-0.4010522961616516,-0.8269172310829163,10763,Y_40_Ga_24_N_2_H_1
10764,910202,-2.1042208671569824,-1.6916437149047852,10764,Y_20_Ga_40_C_2_H_2
10765,1623162,-2.1891369819641113,-3.9944894313812256,10765,Ca_60_Pt_36_N_1_H_3_O_1
10766,2064924,-1.0702595710754395,-3.289646863937378,10766,In_12_Se_24_Zn_6_C_2_H_3_O_2
10767,1694375,-2.8219258785247803,-1.9631249904632568,10767,Au_18_Hf_36_O_1
10768,2272970,-0.3846939504146576,-0.577151358127594,10768,Sn_24_C_2_H_2
10769,1980462,-3.826747417449951,-4.042283058166504,10769,Ca_36_Zn_12_C_2_H_4_O_2
10770,1984052,-2.9826011657714844,-1.9003692865371704,10770,K_20_N_40_C_1_H_4_O_1
10771,1364688,0.03853841498494148,0.042739901691675186,10771,Zr_18_Co_36_Si_36_H_1
10772,1382190,1.3335356712341309,1.537543535232544,10772,Si_96_Mo_24_W_24_N_1_H_3_O_1
10773,712431,-2.927783250808716,-2.1331045627593994,10773,Zr_24_Rh_12_C_2_H_5_O_2
10774,1768963,1.3176600933074951,1.458516001701355,10774,Tl_32_Te_48_C_1_H_2_O_1
10775,1754740,-0.4604184031486511,-0.596872091293335,10775,As_36_Pd_72_C_1_H_3_O_1
10776,1050241,2.6591339111328125,2.790127754211426,10776,Pd_36_W_9_N_2_H_1_O_1
10777,1851663,0.32924699783325195,0.45154526829719543,10777,Zn_24_Cu_48_C_1_H_2_O_1
10778,655349,-0.31313419342041016,-3.7104766368865967,10778,Na_80_Sn_16_P_48_C_2_H_2_O_2
10779,2008695,0.6787383556365967,0.5261856913566589,10779,Ga_54_Ni_78_N_1
10780,1653254,-4.828466415405273,-4.866304874420166,10780,Ta_36_Ir_36_C_2_H_4_O_2
10781,1277308,-1.6778706312179565,-2.6367313861846924,10781,Ca_16_Hg_48_C_2_H_1_O_1
10782,1172896,-3.161065101623535,-3.806335687637329,10782,Ti_72_Pd_36_N_1_O_3
10783,1553948,-3.3835623264312744,-3.0486178398132324,10783,Ti_36_C_2_H_2_O_1
10784,616316,-2.08044695854187,-3.764124631881714,10784,Re_72_Rh_24_C_2_H_2_O_2
10785,1274976,-2.8483283519744873,-3.8112940788269043,10785,Mn_12_Ni_24_Zn_12_C_2_H_4_O_2
10786,683288,-2.173635482788086,-3.565985679626465,10786,Ca_36_Ni_36_N_36_C_2
10787,1898563,-0.8763960003852844,-1.7126624584197998,10787,Hf_36_Ge_72_Ru_36_C_2_H_2_O_2
10788,2207246,-1.0908397436141968,-0.9379927515983582,10788,Ti_16_Au_32_C_2_H_1_O_1
10789,1626058,-2.497875928878784,-2.685889720916748,10789,Hf_48_Bi_24_C_1_H_3
10790,1467584,-0.86327064037323,-1.1298208236694336,10790,Ga_96_Rh_32_N_1_H_3
10791,474852,1.246354103088379,0.8489217758178711,10791,Hg_12_C_2_H_2
10792,521955,-2.6519501209259033,-2.8151419162750244,10792,Mn_24_Cr_12_Se_36_C_2_H_4_O_2
10793,573763,2.826251745223999,2.451456308364868,10793,Sn_20_Pd_60_N_2_H_1_O_1
10794,1975361,-6.8677239418029785,-7.438613414764404,10794,Zr_48_Ge_16_C_2_H_5_O_2
10795,959080,-0.40322279930114746,-0.8334474563598633,10795,V_24_W_24_H_1
10796,1036583,-3.3913285732269287,-3.6824917793273926,10796,N_72_Ta_60_C_1_H_3_O_1
10797,1777758,1.9127027988433838,1.4029127359390259,10797,Pb_32_Rb_32_C_1
10798,1313379,0.35907307267189026,1.162104845046997,10798,V_54_Fe_54_As_54_N_1
10799,683425,-0.8803330659866333,-0.7418715357780457,10799,Rh_24_Te_32_C_2_H_2_O_2
10800,749410,-0.15492531657218933,-4.4728851318359375,10800,Au_20_Rb_20_S_20_H_1
10801,1063470,0.011675483547151089,-0.22030815482139587,10801,Pd_32_Ti_16_H_1
10802,1204713,1.401714563369751,0.45747408270835876,10802,Ta_24_Ir_72_O_1_N_1_H_1
10803,1959039,-4.004735946655273,-4.2114458084106445,10803,Sr_20_H_56_Rh_10_C_2_O_1
10804,649505,2.6352641582489014,2.67472767829895,10804,As_48_Cr_24_N_1_O_2
10805,490258,-5.0857672691345215,-5.9376983642578125,10805,Sr_8_Si_56_N_80_C_2_H_4_O_2
10806,667066,2.1750566959381104,1.1907099485397339,10806,Cr_48_Si_16_N_1_O_2
10807,1612307,-5.0450439453125,-6.91060209274292,10807,Hf_24_Sn_8_N_1_O_2
10808,1294334,-2.0835585594177246,-1.9596213102340698,10808,Al_72_Y_24_C_2_H_1_O_1
10809,1528195,-2.349902629852295,-3.116759777069092,10809,Ge_48_Ru_32_C_2_H_3_O_1
10810,1345912,-1.1124541759490967,-1.2358094453811646,10810,Bi_24_Pd_12_C_2_H_2
10811,560362,-3.087344169616699,-3.199863910675049,10811,V_72_Fe_12_Ni_12_C_1_H_3_O_1
10812,507306,-1.5708831548690796,-1.6417866945266724,10812,Ag_24_Ca_40_C_1_H_3_O_1
10813,535649,-0.8371885418891907,-1.1616315841674805,10813,In_72_Pt_104_C_1_H_3_O_1
10814,801787,-0.5671578645706177,-0.6091066002845764,10814,Si_48_V_80_N_2_O_1
10815,2239906,-1.4382838010787964,-0.9471757411956787,10815,V_36_Ge_72_C_1_H_2_O_1
10816,1991616,4.102297782897949,2.6162784099578857,10816,Ru_72_W_24_O_4_N_2
10817,1182607,-0.3977788984775543,-0.6143799424171448,10817,K_48_As_16_C_2
10818,508022,-2.7656502723693848,-3.745250701904297,10818,Mo_48_Ti_48_C_2_H_1_O_1
10819,544970,0.7679916024208069,0.7145613431930542,10819,Al_36_Cu_135_C_1
10820,513820,-0.035870373249053955,0.6110293865203857,10820,In_48_Ru_16_N_1_H_1
10821,1333366,-2.121037244796753,-2.2243478298187256,10821,Y_16_Fe_16_Ni_64_C_1_N_1
10822,2032515,-1.3601834774017334,-1.3692238330841064,10822,Nb_27_Ir_27_N_2_O_1_H_4_C_1
10823,1678233,-3.334552049636841,-2.8171911239624023,10823,Ir_16_Tc_16_Ti_32_C_2_H_2_O_2
10824,2243767,-0.5503813028335571,-0.04793692007660866,10824,Al_96_Ti_32_C_2_H_2_O_2
10825,2173774,-4.3074541091918945,-4.257559299468994,10825,Hf_16_Al_24_Co_8_C_2_H_5_O_1
10826,1496424,-2.392788887023926,-2.9160959720611572,10826,Ca_32_Pb_16_C_2
10827,1328662,-1.9055356979370117,-1.9550315141677856,10827,Ag_32_Ca_12_C_1_H_4_O_1
10828,1587401,-0.9324275255203247,-0.08518809825181961,10828,Zr_12_Te_36_C_2_H_4_O_2
10829,1286328,-6.0085978507995605,-4.097412586212158,10829,Y_40_Pb_24_N_2_C_2_H_6_O_1
10830,2201267,-1.7447270154953003,-1.8155944347381592,10830,Zr_32_Si_32_C_2_H_2_O_2
10831,80808,-0.8014853000640869,-0.6496623158454895,10831,Ca_16_Al_6_H_2_O_1
10832,1375936,-3.6064815521240234,-4.394112586975098,10832,Zr_36_P_36_Ru_36_C_2_H_5_O_1
10833,1948695,-2.066318988800049,-3.6281967163085938,10833,V_18_Rh_54_C_2_H_1_O_1
10834,809435,0.3191453516483307,1.9106494188308716,10834,Ca_48_In_24_C_1
10835,433968,-0.47935184836387634,-0.7358191609382629,10835,Na_64_O_1
10836,1648556,-1.8374292850494385,-1.8993910551071167,10836,In_32_S_48_C_2_H_4_O_2
10837,894081,-2.677603244781494,-1.9029844999313354,10837,Ni_32_Sc_16_Si_32_C_2_H_4_O_2
10838,2059613,-0.9887841939926147,0.33619827032089233,10838,Hf_12_Fe_12_Si_12_N_2_O_1
10839,2051272,-0.7012953758239746,-0.025578809902071953,10839,Mn_96_Si_8_P_24_H_2_O_1
10840,1098096,-1.3367334604263306,0.01059053000062704,10840,Ga_100_C_2_H_4_O_2
10841,1228203,-3.2162859439849854,-3.9269955158233643,10841,Rh_32_Si_32_Y_16_C_2_H_5_O_1
10842,191280,-4.4228363037109375,-4.228774547576904,10842,Bi_8_Hf_24_N_1_H_3_O_1
10843,1960967,-1.80955171585083,-1.7383557558059692,10843,Sb_24_Se_18_S_18_C_2_H_2_O_1
10844,2214212,-2.357567548751831,-2.390575885772705,10844,Al_48_Mo_18_C_2_H_3_O_1
10845,1795947,-1.8498388528823853,-2.7472171783447266,10845,Hf_48_N_66_H_2
10846,1641332,-3.357544422149658,-4.177124977111816,10846,Sc_24_Zn_24_Cu_24_N_1_H_3_O_1
10847,1886362,-2.495352268218994,-2.6919665336608887,10847,Ga_56_V_48_C_2_H_2
10848,1905419,-2.872302532196045,-2.379088878631592,10848,Re_18_Os_18_C_2_H_2_O_2
10849,1797328,2.4523732662200928,3.4150547981262207,10849,K_36_As_12_S_48_O_1_N_1_H_1
10850,1182302,-1.6035704612731934,-1.7613182067871094,10850,Ga_72_Os_24_C_1_H_4_O_1
10851,1796532,-2.3275482654571533,-1.3677693605422974,10851,V_72_N_1_O_2
10852,652107,-1.7773189544677734,-2.784503698348999,10852,Mn_24_Se_24_C_2_H_2_O_2
10853,1504727,0.17174924910068512,0.14892804622650146,10853,Pt_24_Te_36_H_1
10854,596250,-4.244250297546387,-4.657002925872803,10854,Au_12_Cl_60_S_12_C_2_H_5
