,sid,pred,target,index,composition,fixed
11973,2571767,-0.44673195481300354,-0.006868939846754074,11973,Y_16_Hg_48_C_1_H_1,0.7272727272727273
11974,2536394,-0.07752697169780731,-1.2397016286849976,11974,Ga_24_Pd_72_N_1_H_2,0.5454545454545454
11975,2533118,-0.10849811136722565,-0.7217199802398682,11975,Ga_24_Mn_18_Ni_54_N_1_H_2,0.8080808080808081
11976,1162821,-0.3025660216808319,0.6225835084915161,11976,Ca_20_Ga_12_C_1_H_1_O_1,0.7428571428571429
11977,2553249,-0.5087634921073914,-0.9592825770378113,11977,Ni_88_Ge_16_Se_32_N_1_H_2,0.7769784172661871
11978,2542934,-0.9568242430686951,-0.4209456145763397,11978,Ni_18_Ti_18_C_1_H_1_O_1,0.46153846153846156
11979,2558670,0.1976853609085083,-0.5390568971633911,11979,Ni_16_S_16_Sb_16_N_1_H_2,0.6470588235294118
11980,2561866,-2.849029541015625,-2.818925380706787,11980,Zr_50_Sb_30_N_1_H_2,0.6867469879518072
11981,2558098,-0.019355475902557373,0.9056066274642944,11981,Hf_36_In_18_Pd_36_C_1_H_1,0.717391304347826
11982,2554031,-1.1404050588607788,-0.6955499053001404,11982,Nb_48_Al_48_Zn_48_N_1_H_2,0.7619047619047619
11983,2517505,-1.2301782369613647,-1.1361947059631348,11983,Ni_48_Sn_32_C_2_H_3_O_2,0.6206896551724138
11984,1833844,-1.18414306640625,-1.5315274000167847,11984,Nb_24_Se_36_N_1_H_2,0.6349206349206349
11985,2528570,-0.6184561252593994,-1.5817358493804932,11985,Ge_32_Rh_32_Sr_16_N_1_H_2,0.6746987951807228
11986,1062286,-0.17128804326057434,2.0163724422454834,11986,As_18_Ge_18_C_1_H_1_O_1,0.6666666666666666
11987,2509689,-2.4019038677215576,-2.0302231311798096,11987,Zr_48_Al_16_N_1_H_2,0.7164179104477612
11988,2568510,-1.683580994606018,-1.2244209051132202,11988,Sr_9_Mo_54_S_72_C_1_H_1,0.6788321167883211
11989,2546888,-2.4112634658813477,-1.2545381784439087,11989,Al_18_Si_18_Ta_18_C_1_H_1,0.6785714285714286
11990,2558805,-2.656200408935547,-0.9230827689170837,11990,Ir_24_Zr_24_C_2_H_3_O_2,0.6181818181818182
11991,2548718,1.0347050428390503,-2.1164064407348633,11991,Ta_32_Ni_48_Ge_16_N_1_O_2_H_1,0.64
11992,2140574,-1.2072690725326538,-1.4395825862884521,11992,K_10_Au_10_Se_20_C_2_H_3_O_2,0.6170212765957447
11993,2503714,-1.817655086517334,-1.2752341032028198,11993,Sc_48_Sn_24_Au_48_C_1_H_1_O_1,0.7317073170731707
11994,2573727,-2.8753702640533447,-1.88611900806427,11994,Ti_20_Mn_40_C_1_H_1_O_1,0.7301587301587301
11995,2568043,-4.633033275604248,-3.651411294937134,11995,Ta_24_Sn_24_S_48_N_2_C_2_H_8,0.5925925925925926
11996,2521120,-0.0002225041389465332,-0.06942526251077652,11996,Ge_48_Pd_16_Sr_16_C_1_H_1,0.6829268292682927
11997,2506699,0.10869568586349487,1.0076837539672852,11997,In_12_Mn_12_Rh_24_C_1_H_1,0.72
11998,2545005,-0.32210028171539307,-0.3268290162086487,11998,Ca_16_Al_32_Sn_32_C_1_H_1,0.5609756097560976
11999,2560882,-3.937851905822754,-4.477120399475098,11999,Nb_24_Si_24_As_24_N_2_C_2_H_8,0.5952380952380952
12000,2506074,-3.2198598384857178,-2.291916847229004,12000,Hf_54_Fe_6_Mo_24_C_1_H_1,0.7441860465116279
12001,2586563,0.8631284236907959,-0.5285927057266235,12001,Te_20_Pd_20_Se_20_C_1_H_1_O_1,0.6031746031746031
12002,2150314,4.612783432006836,3.4197185039520264,12002,Cs_12_Pd_12_Cl_36_N_1_O_2_H_1,0.71875
12003,2513091,-0.23999488353729248,0.19340525567531586,12003,Sr_24_Ag_48_C_1_H_1_O_1,0.72
12004,2565079,2.6120595932006836,3.4103667736053467,12004,Cl_12_Cs_4_In_4_C_1_H_1_O_1,0.6956521739130435
12005,2516690,-1.7532649040222168,1.2375348806381226,12005,Cr_36_N_48_C_1_H_1,0.6976744186046512
12006,2543249,-0.7099236845970154,0.11138741672039032,12006,W_12_Se_24_C_2_H_3_O_2,0.5581395348837209
12007,2572448,-1.16552734375,-0.9158006906509399,12007,Cr_32_Ir_96_C_1_H_1_O_1,0.7938931297709924
12008,2532590,-5.582972049713135,-4.491277694702148,12008,Mn_48_As_12_P_36_N_2_C_2_H_8,0.7222222222222222
12009,2509439,-0.11316078156232834,-0.6370646357536316,12009,Ta_12_Pd_18_Se_48_C_1_H_1,0.7125
12010,2503594,-0.13978156447410583,-0.3644551932811737,12010,Ir_72_S_108_C_1_H_1_O_1,0.8087431693989071
12011,2563741,-0.39248427748680115,-0.13411222398281097,12011,Nb_64_Se_128_C_1_H_1,0.4948453608247423
12012,860775,-1.998776912689209,-1.1411687135696411,12012,Y_48_Tl_16_C_1_H_1,0.6666666666666666
12013,2258784,-1.299107551574707,-1.1912527084350586,12013,Cu_72_P_24_C_2_H_3_O_2,0.6601941747572816
12014,2545490,-4.508927345275879,-5.025283336639404,12014,Y_12_Fe_102_C_2_H_3_O_2,0.6694214876033058
12015,2567338,-0.3161088824272156,-0.422139436006546,12015,Se_24_Ta_12_N_1_H_2,0.6153846153846154
12016,2511008,0.40900859236717224,1.5120819807052612,12016,Sr_16_Hg_48_C_1_H_1_O_1,0.7164179104477612
12017,2524023,-1.1069903373718262,-0.17073844373226166,12017,Mo_48_P_48_Ru_48_C_1_H_1,0.7808219178082192
12018,2563289,-3.72328519821167,-4.131165027618408,12018,Ga_24_Cu_72_N_2_C_2_H_8,0.6666666666666666
12019,2535567,-2.7516684532165527,-1.7682000398635864,12019,Sr_16_Tc_16_N_48_C_2_H_3_O_2,0.6896551724137931
12020,2554176,-4.847153186798096,-4.310442924499512,12020,Al_24_Mn_24_Pt_24_N_2_C_2_H_8,0.6190476190476191
12021,2515710,-3.9548897743225098,-3.5558931827545166,12021,Sr_16_Ge_32_Rh_32_N_2_C_2_H_8,0.6086956521739131
12022,2512269,-0.5485461950302124,0.21846812963485718,12022,Ir_48_S_96_C_1_H_1,0.821917808219178
12023,1379292,-3.751893997192383,-4.561137676239014,12023,Si_24_Ti_24_V_16_C_1_H_1_O_1,0.6567164179104478
12024,2570175,-1.5078409910202026,-1.0955322980880737,12024,Co_20_Os_20_Ti_40_N_1_H_2,0.7228915662650602
12025,2567795,-1.4295926094055176,-1.2593605518341064,12025,Cr_24_N_72_Zr_48_C_1_H_1_O_1,0.7346938775510204
12026,897680,-1.0415964126586914,-1.0863001346588135,12026,Mo_48_N_48_C_1_H_1,0.7346938775510204
12027,2509031,-2.0405983924865723,-1.5556766986846924,12027,Ca_18_Pd_18_C_1_H_1_O_1,0.46153846153846156
12028,2548444,-0.28211671113967896,-1.293431282043457,12028,Hf_48_In_24_Ni_48_C_1_H_1,0.6721311475409836
12029,2579681,0.08021172881126404,-0.35385575890541077,12029,Ta_36_Sb_12_C_1_H_1_O_1,0.5882352941176471
12030,2514397,-2.275475025177002,-2.222891092300415,12030,Cr_20_V_60_C_1_H_1_O_1,0.7228915662650602
12031,2540450,0.027137726545333862,0.40789568424224854,12031,Zr_12_Sb_12_C_1_H_1_O_1,0.5925925925925926
12032,2506410,-2.3397939205169678,-2.4971957206726074,12032,Hf_15_Fe_15_Ge_15_C_1_H_1_O_1,0.625
12033,344707,0.27070534229278564,0.13713935017585754,12033,Ag_30_Hg_10_N_1_H_2,0.5581395348837209
12034,2068495,3.815136432647705,5.217891216278076,12034,As_54_Ge_54_N_1_O_2_H_1,0.8303571428571429
12035,2568155,-4.0933356285095215,-4.872072219848633,12035,Nb_16_Tc_32_Ti_16_C_2_H_3_O_2,0.676056338028169
12036,1151856,4.34918737411499,3.7497663497924805,12036,Ga_27_Pd_27_N_1_O_2_H_1,0.6206896551724138
12037,2525491,4.331726551055908,3.7322680950164795,12037,Ge_16_Tc_32_V_16_N_1_O_2_H_1,0.7058823529411765
12038,1640795,4.899461269378662,4.098923683166504,12038,P_72_Ru_24_N_1_O_2_H_1,0.72
12039,2518883,-4.172508239746094,-4.341925144195557,12039,Zr_36_Ir_36_N_2_C_2_H_8,0.5714285714285714
12040,2579399,-0.452420711517334,-1.340731143951416,12040,Mn_36_Ga_36_C_1_H_1_O_1,0.72
12041,2581061,-3.4341936111450195,-3.833529472351074,12041,Nb_32_Fe_64_C_2_H_3_O_2,0.6213592233009708
12042,2569751,5.040826320648193,3.7125818729400635,12042,Ga_80_Pd_16_N_1_O_2_H_1,0.64
12043,1446354,-6.713382720947266,-4.790318489074707,12043,Zr_30_Pb_18_N_2_C_2_H_8,0.5333333333333333
12044,2524151,1.1688172817230225,2.3811309337615967,12044,Na_40_Sn_8_As_24_C_1_H_1_O_1,0.7733333333333333
12045,2535956,-0.04667586088180542,0.1548100858926773,12045,Ta_24_Se_36_C_1_H_1,0.6774193548387096
12046,774685,-0.6602407693862915,-0.4690133035182953,12046,Mn_12_Re_12_Ti_24_C_1_H_1_O_1,0.7058823529411765
12047,2554458,-0.9118572473526001,0.6761089563369751,12047,Sc_18_Ag_18_S_36_N_1_H_2,0.5733333333333334
12048,2531427,-3.007826328277588,-2.7849338054656982,12048,Ti_24_Ni_72_C_2_H_3_O_2,0.6990291262135923
12049,2576065,-2.3277335166931152,-2.4096879959106445,12049,Mn_18_Fe_6_P_24_C_1_H_1_O_1,0.6862745098039216
12050,2513701,-0.215499609708786,-0.1561892032623291,12050,Zn_18_Ni_54_N_1_H_2,0.48
12051,2524847,4.215165138244629,3.7222588062286377,12051,Pd_24_Au_8_N_1_O_2_H_1,0.6666666666666666
12052,2506344,0.7097359299659729,-1.6049089431762695,12052,Y_32_Co_32_N_1_O_2_H_1,0.7058823529411765
12053,2539796,0.003129680175334215,0.1043274775147438,12053,Au_80_Bi_40_N_1_H_2,0.7642276422764228
12054,2567354,-2.4900214672088623,-0.5993460416793823,12054,Mn_36_Nb_36_Ge_36_C_1_H_1,0.7636363636363637
12055,2526875,0.19025176763534546,-1.7974441051483154,12055,P_32_Ru_16_N_1_H_2,0.6666666666666666
12056,2579261,-3.9214680194854736,-6.246273517608643,12056,Cd_4_Se_20_Zn_16_N_2_C_2_H_8,0.46153846153846156
12057,2557828,-0.47341638803482056,1.498322606086731,12057,K_16_Au_16_Se_32_C_1_H_1,0.48484848484848486
12058,2557265,-2.4625930786132812,-2.115907907485962,12058,Nb_24_Se_36_C_1_H_1,0.6774193548387096
12059,757361,-1.9186267852783203,-2.7731921672821045,12059,Hf_12_Cu_12_Sn_12_C_1_H_1,0.5263157894736842
12060,2570247,0.0965225100517273,0.29121553897857666,12060,Al_36_Ni_27_Pt_9_C_1_H_1_O_1,0.64
12061,2516976,-1.1212488412857056,0.6467413306236267,12061,Pd_20_Sn_20_Ti_20_C_1_H_1,0.7419354838709677
12062,2529761,-3.3644020557403564,-4.066833972930908,12062,Al_24_Fe_48_V_24_C_2_H_3_O_2,0.6213592233009708
12063,2514521,-2.4698662757873535,-1.1174616813659668,12063,Nb_54_Se_72_C_1_H_1,0.75
12064,2589301,-0.5707868933677673,-0.6964991688728333,12064,V_8_Cu_24_S_32_C_1_H_1_O_1,0.5373134328358209
12065,2283980,-2.2047300338745117,-1.4025242328643799,12065,Mn_12_Re_12_Ti_24_C_1_H_1_O_1,0.7058823529411765
12066,668671,-0.6463639736175537,-0.327950656414032,12066,Cd_12_Sc_24_Tl_12_N_1_H_2,0.6274509803921569
12067,670185,-1.3019598722457886,-1.8602440357208252,12067,Co_12_Os_12_Ti_24_N_1_H_2,0.7058823529411765
12068,2453527,0.3552883267402649,0.5086578130722046,12068,Ag_48_Hg_16_N_1_H_2,0.7164179104477612
12069,2583551,-0.7923409938812256,-0.5381247401237488,12069,Ca_12_Al_12_Pd_12_C_1_H_1_O_1,0.6923076923076923
12070,2538859,-2.3656530380249023,-2.1534667015075684,12070,Co_72_Y_24_C_1_H_1,0.6938775510204082
12071,2186432,-4.371415138244629,-6.003833770751953,12071,Cr_12_V_36_C_2_H_3_O_2,0.6545454545454545
12072,2223902,-4.880629539489746,-5.070603370666504,12072,Ta_36_Se_72_N_2_C_2_H_8,0.6
12073,2544437,-0.6896937489509583,-0.91453617811203,12073,Fe_84_Ge_48_N_1_H_2,0.7703703703703704
12074,2562715,-1.8452677726745605,-2.644383192062378,12074,Fe_32_Ge_32_Y_16_C_2_H_3_O_2,0.6896551724137931
12075,2566088,-1.0256283283233643,-0.6371985673904419,12075,Ni_18_Zn_54_C_1_H_1,0.7297297297297297
12076,2525537,-0.478208988904953,-0.8981239795684814,12076,Cr_32_P_32_Se_96_C_1_H_1,0.7407407407407407
12077,2518800,-0.5959608554840088,0.02016509510576725,12077,Mn_36_Sb_18_Te_18_N_1_H_2,0.72
12078,2589055,-1.6877588033676147,-2.3106191158294678,12078,Sc_54_P_54_Ru_54_N_1_H_2,0.7818181818181819
12079,2551732,-2.3337860107421875,-1.8436534404754639,12079,Y_60_Cu_12_Pb_36_C_1_H_1_O_1,0.6666666666666666
12080,1036597,-5.698359489440918,-3.9916324615478516,12080,Fe_16_Os_16_Ta_32_N_2_C_2_H_8,0.631578947368421
12081,2527259,-3.7732112407684326,-3.882662296295166,12081,Cd_12_Te_6_S_6_N_2_C_2_H_8,0.5
12082,1054306,-1.5609841346740723,-2.0125229358673096,12082,Zr_20_Al_60_N_1_H_2,0.7710843373493976
12083,2571472,-1.874523401260376,-2.2300429344177246,12083,K_4_Mo_12_Se_12_C_2_H_3_O_2,0.45714285714285713
12084,2520501,-1.9317741394042969,-2.773111343383789,12084,Zr_50_Al_40_C_1_H_1_O_1,0.6774193548387096
12085,2529025,0.7168465256690979,0.6603461503982544,12085,Zr_16_In_16_Au_32_C_1_H_1_O_1,0.7164179104477612
12086,2567635,-0.17831557989120483,-0.9760456085205078,12086,Fe_24_P_24_Se_24_N_1_H_2,0.5066666666666667
12087,2513827,-0.8465107679367065,0.1755797117948532,12087,Ca_24_In_48_Rh_24_C_1_H_1,0.673469387755102
12088,2541354,-5.708437919616699,-4.436445713043213,12088,Zr_36_Ir_36_N_2_C_2_H_8,0.5714285714285714
12089,2573386,-2.306530714035034,-2.146505117416382,12089,Fe_96_Ge_32_C_1_H_1,0.8
12090,2575596,1.305609107017517,1.3685775995254517,12090,Ti_12_Nb_12_S_48_C_1_H_1_O_1,0.72
12091,2550559,-1.7738844156265259,-1.019043207168579,12091,Fe_24_Zn_80_C_2_H_3_O_2,0.8198198198198198
12092,2500568,0.35811129212379456,-0.5702153444290161,12092,Te_72_Mo_48_S_24_C_1_H_1,0.6986301369863014
12093,2531524,-2.4169933795928955,-1.2218132019042969,12093,Fe_102_Y_12_C_1_H_1,0.8103448275862069
12094,587731,-4.035721302032471,-3.5534555912017822,12094,Pt_36_Pb_12_N_2_C_2_H_8,0.6
12095,2524760,-2.6767001152038574,-2.547365188598633,12095,Ta_18_Sn_36_S_36_N_1_H_2,0.6451612903225806
12096,458086,-0.12604641914367676,0.08312396705150604,12096,Zr_16_Ge_16_Rh_16_C_1_H_1_O_1,0.6274509803921569
12097,1764404,0.9562481045722961,-7.467226028442383,12097,Al_24_Re_24_Ti_48_N_1_O_2_H_1,0.64
12098,2525217,-0.4877411127090454,-0.9507964849472046,12098,Cd_16_Pd_32_Sc_16_N_1_H_2,0.7164179104477612
12099,2580965,-5.310121536254883,-5.9514241218566895,12099,Sc_32_Se_48_C_2_H_3_O_2,0.735632183908046
12100,2521778,-0.36733272671699524,1.2470141649246216,12100,Cu_32_Sn_16_Te_48_C_1_H_1,0.7755102040816326
12101,2545213,-1.2949203252792358,-1.0706967115402222,12101,As_12_Fe_36_Ga_12_C_1_H_1_O_1,0.6349206349206349
12102,2582137,-1.4197403192520142,-1.142272710800171,12102,In_48_Ni_48_C_2_H_3_O_2,0.6990291262135923
12103,2580360,-0.3830789029598236,-0.07595522701740265,12103,Sr_16_Ge_48_Pd_16_C_1_H_1,0.7073170731707317
12104,2545958,-2.217088222503662,-2.963876962661743,12104,Zr_32_Al_16_C_1_H_1_O_1,0.6274509803921569
12105,2561198,0.1999560296535492,-0.43588897585868835,12105,Ge_48_Rh_12_N_1_H_2,0.746031746031746
12106,2513076,-2.3018076419830322,-2.2768876552581787,12106,Al_24_Ni_16_Pt_8_C_2_H_3_O_2,0.5818181818181818
12107,501416,-2.132713794708252,1.4031918048858643,12107,P_32_H_33_N_65_O_2,0.7272727272727273
12108,2587592,-1.1849313974380493,-1.0754497051239014,12108,Ca_16_Ag_16_Ge_16_C_1_H_1_O_1,0.6078431372549019
12109,2505075,1.608620285987854,-1.3680216073989868,12109,As_48_V_24_N_1_O_2_H_1,0.6578947368421053
12110,2340108,-5.461461544036865,-4.795913219451904,12110,Se_36_Ta_18_C_2_H_3_O_2,0.5901639344262295
12111,2514774,-3.7532904148101807,-3.617006301879883,12111,In_12_Ga_24_Au_24_N_2_C_2_H_8,0.6111111111111112
12112,2565248,-3.0897698402404785,-3.639331817626953,12112,Ge_32_Rh_64_N_2_C_2_H_8,0.6666666666666666
12113,2584048,-0.7094093561172485,-1.2882548570632935,12113,Ni_72_Sn_24_C_1_H_1_O_1,0.6464646464646465
12114,2522653,-3.8448944091796875,-3.7997028827667236,12114,Ga_160_Pd_32_N_2_C_2_H_8,0.7254901960784313
12115,2547475,0.08144824206829071,-0.42709872126579285,12115,Ta_12_Ni_18_S_48_N_1_H_2,0.6419753086419753
12116,2503572,-1.6237283945083618,-2.809208631515503,12116,Al_18_V_72_N_55_H_2,0.673469387755102
12117,2571527,2.9518773555755615,2.469770669937134,12117,Zr_60_Sb_36_P_12_N_1_O_2_H_1,0.625
12118,1945944,-0.8918106555938721,-2.0471365451812744,12118,Sr_36_Hg_12_N_1_H_2,0.7254901960784313
12119,2548596,-0.43358302116394043,-0.3044821321964264,12119,Fe_32_Ge_32_N_1_H_2,0.6268656716417911
12120,2536004,-0.940680980682373,-0.5299850106239319,12120,Rb_12_P_24_Rh_24_C_1_H_1,0.6774193548387096
12121,2507007,-1.3970468044281006,-1.367714285850525,12121,Fe_96_N_24_W_48_C_1_H_1_O_1,0.7602339181286549
12122,2550646,-0.23444616794586182,-0.15316924452781677,12122,Mn_64_As_32_P_32_C_1_H_1_O_1,0.7938931297709924
12123,2525332,-0.3258754014968872,-1.061166763305664,12123,Cr_32_Cu_24_Se_64_C_1_H_1,0.8524590163934426
12124,2546392,-0.6918440461158752,-0.8154138326644897,12124,Sr_8_Ga_16_C_1_H_1,0.6153846153846154
12125,2540826,-2.522503137588501,-2.826861619949341,12125,Cu_16_Ge_16_Ti_16_C_1_H_1_O_1,0.5490196078431373
12126,2572245,-0.7022109627723694,0.3975209891796112,12126,Ca_8_In_32_Rh_8_C_1_H_1,0.72
12127,2541958,-1.504052996635437,-0.19404958188533783,12127,Cr_48_N_48_C_1_H_1,0.6122448979591837
12128,2563658,-0.27980002760887146,-0.605269193649292,12128,Zn_108_Fe_48_C_1_H_1_O_1,0.8238993710691824
12129,1585071,1.6782993078231812,2.3650004863739014,12129,Co_9_Cl_18_N_1_O_2_H_1,0.2903225806451613
12130,2566508,-1.1573095321655273,-0.7584232091903687,12130,Cu_12_Rh_12_Zn_24_C_1_H_1,0.72
12131,2550710,-0.38098493218421936,-0.6742098331451416,12131,Ca_8_P_8_Se_24_C_1_H_1,0.6190476190476191
12132,2515357,0.14854049682617188,-0.0709226131439209,12132,Nb_36_Se_72_C_1_H_1,0.6545454545454545
12133,2500179,1.6335771083831787,3.296161413192749,12133,Hf_24_Fe_6_S_48_N_1_O_2_H_1,0.6707317073170732
12134,2552972,-2.812537908554077,-2.449349880218506,12134,Mn_20_Re_20_Ti_40_C_1_H_1,0.7317073170731707
12135,2560201,4.024555206298828,6.119757175445557,12135,Fe_24_Mn_48_P_36_N_1_O_2_H_1,0.7857142857142857
12136,2569775,-0.9869003295898438,-1.4071540832519531,12136,Sc_36_Fe_36_Ge_36_C_1_H_1,0.8
12137,2364039,-0.5504043102264404,-0.6165526509284973,12137,Hf_16_In_16_Ni_32_C_1_H_1,0.7272727272727273
12138,2554221,-1.7684051990509033,-1.9823782444000244,12138,Cd_18_Zr_36_C_1_H_1,0.6428571428571429
12139,2571810,-1.661089301109314,-1.195900559425354,12139,Cd_12_Ni_48_Sc_12_C_1_H_1,0.7027027027027027
12140,2563123,-0.3483934998512268,-1.2540487051010132,12140,Fe_32_Ge_32_N_1_H_2,0.7164179104477612
12141,2508318,-1.7926356792449951,-1.3555481433868408,12141,Ga_16_Pd_32_Sc_16_C_1_H_1_O_1,0.7164179104477612
12142,2538217,2.1597344875335693,2.8921172618865967,12142,Al_48_Cu_24_Ir_24_N_1_O_2_H_1,0.78
12143,2511267,-1.8538068532943726,-1.559121012687683,12143,Co_16_Os_16_Ti_32_C_1_H_1_O_1,0.7164179104477612
12144,2558734,-1.6241974830627441,-2.130040407180786,12144,K_18_Sb_6_S_24_C_2_H_3_O_2,0.7090909090909091
12145,2508050,0.5329294204711914,1.2981032133102417,12145,Sr_16_Ga_16_Sn_16_C_1_H_1_O_1,0.5098039215686274
12146,2536457,-2.752959966659546,-4.518721103668213,12146,Ti_24_V_16_Si_24_C_1_H_1_O_1,0.6417910447761194
12147,2507004,-0.0029926598072052,-0.0830899327993393,12147,Na_24_Cr_24_Se_48_C_1_H_1,0.5510204081632653
12148,1505851,-4.36041784286499,-4.106107234954834,12148,Ag_16_Ru_16_Y_32_N_2_C_2_H_8,0.631578947368421
12149,2526415,-1.7274532318115234,-2.574326992034912,12149,Mo_36_N_36_C_2_H_3_O_2,0.6075949367088608
12150,2520771,0.7182926535606384,-0.007772149983793497,12150,Ta_12_Pt_18_Se_48_C_1_H_1_O_1,0.6790123456790124
12151,2569800,-0.01842409372329712,0.05227572098374367,12151,Zr_48_P_48_Os_48_C_1_H_1_O_1,0.7551020408163265
12152,1203653,1.4520394802093506,-6.046483993530273,12152,Sb_12_Zr_24_N_1_O_2_H_1,0.625
12153,2586196,0.5546264052391052,0.028969889506697655,12153,Al_18_V_72_N_54_C_1_H_1_O_1,0.673469387755102
12154,2564065,-1.621082067489624,-1.7157107591629028,12154,Zn_18_Ni_54_C_2_H_3_O_2,0.6835443037974683
12155,2572447,0.33277857303619385,0.865492582321167,12155,Ca_32_Ga_16_Zn_16_C_1_H_1_O_1,0.7164179104477612
12156,2099962,-5.02291202545166,-3.556067943572998,12156,Nb_24_Se_32_N_2_C_2_H_8,0.5735294117647058
12157,2563722,-1.6774835586547852,-2.045417070388794,12157,Sc_36_Fe_36_Ge_36_N_1_H_2,0.7567567567567568
12158,2525788,0.551546573638916,2.543405771255493,12158,Bi_16_Rh_16_C_1_H_1,0.47058823529411764
12159,2517017,-0.2248222827911377,-1.684277892112732,12159,Sr_8_Y_16_Se_32_C_1_H_1,0.7586206896551724
12160,2508561,-0.14476586878299713,-0.3156064748764038,12160,Si_16_Pd_72_N_1_H_2,0.7252747252747253
12161,2589660,0.0513572134077549,0.1887812316417694,12161,Ni_12_Mo_48_N_60_C_1_H_1_O_1,0.6829268292682927
12162,2588318,0.31393200159072876,0.12146515399217606,12162,Co_20_Sb_20_Ti_20_N_1_H_2,0.7301587301587301
12163,2119811,-0.24066638946533203,0.03906423971056938,12163,Zr_16_Pd_48_C_1_H_1_O_1,0.7164179104477612
12164,2548737,-1.3410602807998657,-1.4677443504333496,12164,Zr_12_Cr_60_P_36_C_1_H_1_O_1,0.8378378378378378
12165,2533248,-0.1232648491859436,0.8407106995582581,12165,Zn_24_Ge_24_N_48_C_1_H_1_O_1,0.6868686868686869
12166,2501933,-4.07710075378418,-4.307602405548096,12166,Co_8_Sb_24_Ti_40_C_2_H_3_O_2,0.6835443037974683
12167,2573301,-1.1850686073303223,-1.7722716331481934,12167,Fe_8_Ge_16_Y_8_C_2_H_3_O_2,0.5128205128205128
12168,1806083,0.6275907158851624,-0.28098055720329285,12168,Fe_32_Ge_64_C_1_H_1_O_1,0.6666666666666666
12169,2548333,0.4721507132053375,-0.3964405357837677,12169,Pd_120_Sb_42_C_1_H_1_O_1,0.8242424242424242
12170,2154781,0.5788660049438477,0.5861059427261353,12170,K_12_Sn_24_Au_48_C_1_H_1,0.7558139534883721
12171,2538059,-2.5489394664764404,-2.1140236854553223,12171,Ti_72_Ni_72_C_1_H_1_O_1,0.6666666666666666
12172,2541619,0.37697309255599976,-0.2573234438896179,12172,Cd_16_Pd_48_C_1_H_1_O_1,0.7164179104477612
12173,2523426,-1.2706875801086426,-1.4988102912902832,12173,Cu_24_Ru_24_Sc_48_N_1_H_2,0.6464646464646465
12174,2529971,-1.6855708360671997,-1.5343230962753296,12174,Ca_48_Pd_16_C_1_H_1_O_1,0.7761194029850746
12175,1478695,-1.3054081201553345,-1.2958629131317139,12175,Sb_48_Ta_60_C_1_H_1_O_1,0.6486486486486487
12176,1581428,0.09121768176555634,-0.3759559988975525,12176,In_24_Ni_24_N_1_H_2,0.6274509803921569
12177,1351499,-0.020494908094406128,0.18939518928527832,12177,Cu_32_S_48_Sn_16_C_1_H_1_O_1,0.6060606060606061
12178,2581529,4.7037353515625,3.5378522872924805,12178,Ta_12_Se_36_N_1_O_2_H_1,0.7115384615384616
12179,2561580,0.6377385258674622,0.987148642539978,12179,K_48_Ni_72_Se_96_C_1_H_1_O_1,0.8584474885844748
12180,2546296,0.22777597606182098,-0.5117320418357849,12180,Na_20_Pd_40_Tl_20_N_1_H_2,0.7228915662650602
12181,1018668,0.0032166242599487305,0.5297724008560181,12181,K_32_Au_64_C_1_H_1,0.673469387755102
12182,2524977,-0.706023633480072,0.4742504060268402,12182,Sr_32_Ge_16_N_33_H_2,0.7469879518072289
12183,1411446,-1.2871037721633911,-0.14405226707458496,12183,Cr_36_Ir_36_C_1_H_1_O_1,0.72
12184,2525468,-0.1409095972776413,-0.1848457306623459,12184,Mn_32_As_16_P_16_N_1_H_2,0.6865671641791045
12185,588671,-2.0399534702301025,-1.7336639165878296,12185,Nb_32_Fe_64_C_1_H_1_O_1,0.7070707070707071
12186,2549907,-4.093491554260254,-4.005625247955322,12186,Sr_20_Hg_40_N_2_C_2_H_8,0.625
12187,2512856,-0.5826988816261292,0.2589400112628937,12187,Cu_24_Ge_24_Ti_24_C_1_H_1_O_1,0.64
12188,2523500,1.6831376552581787,3.749516487121582,12188,Hf_16_Ta_16_Tc_32_N_1_O_2_H_1,0.7058823529411765
12189,2504234,-2.248352289199829,-0.5014209747314453,12189,In_12_Mn_12_Rh_24_C_1_H_1_O_1,0.7058823529411765
