,sid,pred,target,index,composition
9581,2582877,-3.6323671340942383,-2.854618549346924,9581,Ti_60_Bi_20_C_1_H_1_O_1
9582,2575783,-5.361681938171387,-4.827453136444092,9582,Co_20_Nb_20_Sn_20_N_2_C_2_H_8
9583,2546397,-2.6218485832214355,-2.004488945007324,9583,Cr_32_V_32_C_1_H_1_O_1
9584,2588819,-0.5410339832305908,-0.7463774085044861,9584,Fe_32_Ge_32_C_1_H_1
9585,2530026,-1.0242304801940918,-0.864018440246582,9585,Ti_24_Ni_72_N_1_H_2
9586,2526183,-0.2946295738220215,-0.06592979282140732,9586,Ni_48_Sn_16_N_1_H_2
9587,1376662,-0.3877541422843933,-0.9600639939308167,9587,Ca_12_Ga_6_Zn_18_N_1_H_2
9588,2508775,-0.8088183999061584,0.16524435579776764,9588,V_60_As_20_C_1_H_1_O_1
9589,2545506,-1.7104662656784058,-1.4672759771347046,9589,Cu_16_Re_16_Zr_32_C_1_H_1
9590,2514399,-4.021392822265625,-3.199113607406616,9590,Ge_72_As_72_N_2_C_2_H_8
9591,2543135,-3.357773780822754,-3.638458251953125,9591,Ti_16_Ge_16_Ir_16_N_2_C_2_H_8
9592,2547716,-0.9171445965766907,-0.09256532043218613,9592,Mo_36_N_36_C_1_H_1
9593,486554,3.4036483764648438,-0.4856129586696625,9593,Cs_4_Nb_24_Te_32_N_1_O_2_H_1
9594,2562525,2.089087963104248,2.8361289501190186,9594,Cd_16_Cu_32_Zr_16_N_1_O_2_H_1
9595,2562739,-5.481088161468506,-7.509280204772949,9595,Ir_16_Zr_32_C_2_H_3_O_2
9596,2531915,-5.043519020080566,-4.146571159362793,9596,Ni_24_Ti_48_N_2_C_2_H_8
9597,2532124,-0.9351456761360168,-1.6996792554855347,9597,Mn_9_Ga_18_Ni_81_C_1_H_1
9598,2559786,0.11728690564632416,0.41636499762535095,9598,Zr_24_Cd_8_C_1_H_1
9599,2525285,-2.7995786666870117,-3.4835290908813477,9599,Ge_32_N_48_Rb_16_C_2_H_3_O_2
9600,2582992,-0.5404778122901917,-0.5031636357307434,9600,Fe_24_Pd_72_C_1_H_1_O_1
9601,2556202,-0.7028467059135437,-1.3606070280075073,9601,Nb_30_Ni_24_P_24_N_1_H_2
9602,2506971,-2.9938278198242188,-2.1551432609558105,9602,Se_36_Ta_18_C_1_H_1_O_1
9603,2540010,-0.23196831345558167,0.5926973819732666,9603,Zr_16_Cd_48_C_1_H_1
9604,2279656,-1.426010012626648,-1.680359959602356,9604,Ge_20_Rh_40_C_2_H_3_O_2
9605,2565173,-0.19395712018013,-0.48265644907951355,9605,Cs_16_Sn_8_Se_24_N_1_H_2
9606,2515145,-2.0376811027526855,-1.3775806427001953,9606,Nb_24_Si_24_Ge_24_C_1_H_1_O_1
9607,2519549,-0.27645641565322876,-0.37268343567848206,9607,Mo_20_Nb_40_Ru_20_N_1_O_2_H_1
9608,2529337,-1.506227970123291,-1.0181775093078613,9608,Ge_16_Mn_16_Ru_32_C_1_H_1_O_1
9609,2514907,5.368472576141357,6.536535739898682,9609,Fe_12_Te_12_Zr_12_N_1_O_2_H_1
9610,1436069,-0.2528541684150696,-1.3018659353256226,9610,Fe_64_N_32_C_1_H_1_O_1
9611,1230851,0.2991360127925873,-0.10558439046144485,9611,Al_24_Ca_6_Sr_6_C_1_H_1_O_1
9612,2528036,1.6882023811340332,1.3737367391586304,9612,As_16_Sn_16_C_1_H_1_O_1
9613,2548330,0.13698332011699677,1.8973569869995117,9613,Ta_39_Se_78_C_1_H_1
9614,2522714,-1.7371773719787598,-2.448495864868164,9614,Zr_20_Ir_60_C_1_H_1
9615,2555817,-0.8033041954040527,-0.8722482323646545,9615,Al_48_Ni_32_Pt_16_N_1_H_2
9616,2579107,-1.5625325441360474,-2.1640894412994385,9616,Ti_96_Al_48_C_49_H_1
9617,665660,-2.6139895915985107,-1.2752610445022583,9617,Sn_24_Tc_48_Ti_24_C_1_H_1
9618,2588764,0.8583589792251587,0.08365511149168015,9618,Ir_27_S_72_N_1_H_2
9619,2352031,-0.324360728263855,-0.653087317943573,9619,Sr_8_Ga_32_N_1_H_2
9620,2566671,-1.6326286792755127,-1.4449236392974854,9620,Al_48_Zr_32_N_1_H_2
9621,1904635,0.6997633576393127,1.0862510204315186,9621,Ga_120_Pd_24_C_1_H_1_O_1
9622,2511141,-1.8569914102554321,-1.9627768993377686,9622,Cr_32_Ir_96_C_1_H_1
9623,2570602,-4.539005279541016,-4.028716564178467,9623,Zr_40_Sb_24_N_2_C_2_H_8
9624,2582871,1.1187559366226196,0.20533514022827148,9624,Te_72_Mo_36_C_1_H_1_O_1
9625,1475266,-2.2530202865600586,-2.164903402328491,9625,Sc_8_Ga_32_Co_4_C_2_H_3_O_2
9626,2557838,4.060766696929932,2.553408622741699,9626,As_24_Ge_24_Na_4_N_1_O_2_H_1
9627,2548977,0.4108586609363556,-0.2064327448606491,9627,In_24_Ni_24_C_1_H_1_O_1
9628,2518734,0.13426044583320618,-0.46217823028564453,9628,Hf_32_In_16_Ni_32_C_1_H_1_O_1
9629,2537424,-1.087180733680725,-1.2668592929840088,9629,Ti_48_Mn_96_N_1_H_2
9630,2573898,-1.4119372367858887,-1.4597411155700684,9630,Ni_24_Ti_24_C_1_H_1_O_1
9631,1820055,-2.309497833251953,-2.068127155303955,9631,Hf_20_Tc_40_W_20_C_1_H_1
9632,2558729,-0.1024487167596817,0.037229880690574646,9632,Co_36_S_24_Sn_24_C_1_H_1_O_1
9633,2544097,-1.3823869228363037,-1.1467185020446777,9633,Nb_16_Tc_32_Zr_16_N_1_H_2
9634,2003791,-1.6343218088150024,-2.508523464202881,9634,Te_54_Mo_36_S_18_N_1_H_2
9635,2547863,0.13138297200202942,-0.47580960392951965,9635,Zn_32_Cu_16_Ni_16_N_1_H_2
9636,2554131,-5.511585712432861,-5.801419734954834,9636,Ti_36_Ge_18_C_20_H_3_O_2
9637,2588197,-1.2905819416046143,-2.1324150562286377,9637,Fe_32_Y_16_N_1_H_2
9638,2542855,-0.14940229058265686,1.1661046743392944,9638,Mn_18_S_36_C_1_H_1
9639,2523028,1.937791109085083,2.7053143978118896,9639,W_27_Se_54_C_1_H_1_O_1
9640,2542768,0.736804723739624,1.4115668535232544,9640,Cd_48_Pd_16_C_1_H_1
9641,2505783,-2.6963443756103516,-2.557929039001465,9641,Zr_32_Al_24_C_1_H_1
9642,2551469,0.7971211075782776,1.093705654144287,9642,Cu_32_P_64_C_1_H_1_O_1
9643,2566783,0.39690834283828735,1.7541892528533936,9643,Zn_24_Te_24_C_1_H_1
9644,2528326,0.6607701182365417,1.98649001121521,9644,Tl_8_Cu_8_Se_16_C_1_H_1
9645,2587923,-1.9381605386734009,0.39394912123680115,9645,Zr_40_Sb_24_P_8_N_1_O_2_H_1
9646,2545973,3.539353609085083,3.779947280883789,9646,Ga_24_Mn_24_Ni_48_N_1_O_2_H_1
9647,2552162,-5.121999263763428,-4.558906078338623,9647,Nb_48_Se_24_N_2_C_2_H_8
9648,2576051,-0.6813055276870728,-0.7118388414382935,9648,Y_12_Fe_48_Ge_24_C_1_H_1_O_1
9649,2530916,-0.9718235731124878,-0.5141846537590027,9649,Sc_16_Si_16_Rh_16_C_1_H_1
9650,2557747,-2.611196279525757,-2.9409677982330322,9650,Ga_24_Co_72_C_2_H_3_O_2
9651,2537140,-0.1493784785270691,0.3371005058288574,9651,Sr_16_Ag_32_C_1_H_1_O_1
9652,2260662,0.028259500861167908,-1.1562244892120361,9652,Au_24_Cd_12_Zr_12_N_1_H_2
9653,2570101,-0.6666916608810425,-2.0729143619537354,9653,Zr_80_Al_48_C_1_H_1
9654,2522731,-3.6897544860839844,-3.538142204284668,9654,Ca_4_Sn_64_Sr_12_N_2_C_2_H_8
9655,2588511,0.899634838104248,1.4262499809265137,9655,Cd_32_Pd_16_Rh_16_C_1_H_1_O_1
9656,2506279,-2.4830188751220703,-2.4605534076690674,9656,Ta_24_V_36_Si_12_C_1_H_1_O_1
9657,2501200,-0.5985091924667358,-1.0387367010116577,9657,Zn_24_Ni_72_C_1_H_1_O_1
9658,2556120,-0.28845474123954773,0.6683483123779297,9658,Ca_8_Ag_8_Bi_8_C_1_H_1
9659,2328072,-2.0194382667541504,-2.3148915767669678,9659,Zr_36_Pd_36_N_1_H_2
9660,2555075,-3.2316272258758545,-2.2167022228240967,9660,Ir_16_Rh_16_Ti_32_C_2_H_3_O_2
9661,2564429,-0.9884043335914612,-0.3841390013694763,9661,Al_36_Ni_18_Pt_18_C_1_H_1_O_1
9662,2185105,-1.9247249364852905,-1.5428818464279175,9662,In_48_Ni_112_C_2_H_3_O_2
9663,2501566,-0.5790586471557617,-0.7499859929084778,9663,Ir_48_S_72_C_1_H_1_O_1
9664,2528116,-1.3268226385116577,-1.34689462184906,9664,Hf_48_Ge_48_Pd_48_C_1_H_1
9665,2572847,0.3667834997177124,0.960320234298706,9665,Si_20_Hg_20_P_40_C_1_H_1_O_1
9666,2527873,-3.977724075317383,-3.980250835418701,9666,Pd_48_Au_16_N_2_C_2_H_8
9667,2509858,-1.0517139434814453,-1.2448205947875977,9667,Hf_72_As_72_Ru_72_N_1_H_2
9668,2530402,-0.02521088533103466,-0.694098711013794,9668,Ni_72_Sn_24_C_1_H_1_O_1
9669,2549189,0.06819337606430054,0.5107079148292542,9669,Ge_36_Ir_24_Se_36_C_1_H_1
9670,2529591,-0.38527417182922363,-0.3114498257637024,9670,Ni_48_Sn_32_C_1_H_1
9671,2504463,-1.6569031476974487,-0.36033907532691956,9671,Fe_12_Os_12_Ta_24_C_1_H_1
9672,2511476,0.011040657758712769,-0.620025098323822,9672,Ti_5_P_20_W_15_N_1_H_2
9673,2545188,-4.860011577606201,-4.408364295959473,9673,Ca_64_Al_32_Pd_64_N_2_C_2_H_8
9674,2538666,-0.32591134309768677,0.23818081617355347,9674,As_12_Sn_12_Sr_6_C_1_H_1_O_1
9675,2581200,-0.5087592601776123,-0.43630945682525635,9675,Ga_40_Mn_16_C_1_H_1_O_1
9676,2587874,-0.2448919117450714,-0.5162705183029175,9676,Hf_16_In_16_Pd_32_C_1_H_1
9677,2503718,0.37151819467544556,-0.02970854938030243,9677,Zr_24_Pd_72_C_1_H_1_O_1
9678,2532473,1.3591480255126953,1.9992700815200806,9678,Ti_48_In_24_Ni_48_N_1_O_2_H_1
9679,1503812,-3.7421839237213135,-4.179597854614258,9679,Zr_24_P_24_Os_24_C_2_H_3_O_2
9680,2565310,-4.634978294372559,-3.957080602645874,9680,Ag_54_Sr_81_N_2_C_2_H_8
9681,2194439,-3.1721441745758057,-1.267828345298767,9681,Y_36_Co_12_C_1_H_1_O_1
9682,2515375,0.20592254400253296,-0.1016758531332016,9682,P_32_Ru_16_C_1_H_1_O_1
9683,2562090,-1.5606235265731812,-0.37332332134246826,9683,Y_12_Co_60_N_1_O_2_H_1
9684,2542298,-1.0711004734039307,-1.7489851713180542,9684,Fe_24_Se_32_S_16_N_1_H_2
9685,2588554,2.410935401916504,1.9992144107818604,9685,Hf_16_Ga_16_Au_16_N_1_O_2_H_1
9686,2553912,-0.406968355178833,-0.3650996685028076,9686,Zr_24_P_24_Os_24_N_1_H_2
9687,2574823,-5.263332843780518,-4.853603839874268,9687,Os_24_Re_24_Ti_48_C_2_H_3_O_2
9688,2502601,-0.1625000685453415,-0.8238195776939392,9688,Ta_18_Se_36_N_1_H_2
9689,2565395,-1.4817110300064087,-1.1462756395339966,9689,Sc_48_Cr_72_Si_96_C_1_H_1_O_1
9690,2573933,2.7784852981567383,2.872793197631836,9690,Al_24_Ru_48_V_24_N_1_O_2_H_1
9691,2567570,0.08299563080072403,-0.3524172902107239,9691,Ca_48_Ga_128_N_1_H_2
9692,2565790,5.2158613204956055,3.729583740234375,9692,Al_12_Au_48_N_1_O_2_H_1
9693,2565162,-1.9935369491577148,-1.8520419597625732,9693,Ge_24_Tc_48_Ti_24_C_1_H_1
9694,2554073,-0.7464612126350403,-0.187351256608963,9694,Nb_48_Se_96_C_1_H_1_O_1
9695,2575563,-1.5212335586547852,-1.392506718635559,9695,Si_16_Ni_48_Mo_32_C_1_H_1_O_1
9696,2075081,-0.8698617815971375,-1.0281062126159668,9696,Zr_24_P_24_Os_24_C_1_H_1_O_1
9697,2538653,-0.0363616943359375,-0.1262722760438919,9697,Ge_60_Rh_15_C_1_H_1
9698,2534452,0.09603201597929001,0.29342493414878845,9698,Ga_9_Ag_27_N_1_H_2
9699,2565858,0.3101411759853363,0.4177491366863251,9699,P_128_Ru_32_C_1_H_1_O_1
9700,936347,-4.638801574707031,-5.015458583831787,9700,Zr_48_Al_48_C_2_H_3_O_2
9701,2534038,-1.1445366144180298,-0.29799285531044006,9701,Fe_120_N_41_H_2
9702,2562645,-3.9254150390625,-1.5782219171524048,9702,Hf_24_In_12_Ni_24_C_2_H_3_O_2
9703,2528541,-2.609513759613037,-2.447495937347412,9703,Fe_6_Hf_24_S_48_C_2_H_3_O_2
9704,2588212,-0.6602550745010376,-0.44144144654273987,9704,K_12_Fe_32_Se_32_C_1_H_1
9705,2517878,-2.785370111465454,-2.9356510639190674,9705,Zr_96_Pd_24_N_1_H_2
9706,2565453,0.11218813061714172,0.20765861868858337,9706,Au_12_Ga_24_C_1_H_1
9707,2521363,-4.07684326171875,-3.925017833709717,9707,Hf_4_Fe_24_Ge_24_N_2_C_2_H_8
9708,2553807,-0.8851704597473145,-0.8345862627029419,9708,Os_16_Ru_16_Zr_32_C_1_H_1_O_1
9709,2502553,-1.364566683769226,-1.066523790359497,9709,Al_64_Cu_32_Ir_32_C_1_H_1
9710,2552740,-1.1755211353302002,-0.7298701405525208,9710,Y_18_Fe_153_C_1_H_1
9711,2574671,5.1111016273498535,2.7301011085510254,9711,Mo_36_N_37_O_2_H_1
9712,2562972,-2.000126600265503,-1.5762780904769897,9712,Ga_16_Sc_32_Tc_16_C_1_H_1
9713,1940993,-1.7923842668533325,-0.9442030787467957,9713,Ti_30_In_10_N_10_C_1_H_1_O_1
9714,2522786,-1.7469470500946045,-1.5014443397521973,9714,Zn_108_Fe_48_C_1_H_1
9715,2547479,-1.7307876348495483,-4.659983158111572,9715,Ga_20_Sc_40_Tc_20_N_1_O_2_H_1
9716,2519427,0.16437557339668274,0.33595627546310425,9716,Ta_12_Pt_18_Se_48_N_1_H_2
9717,2553691,-4.1728596687316895,-4.901702404022217,9717,V_48_As_36_N_2_C_2_H_8
9718,2559255,-1.5311083793640137,-1.3039321899414062,9718,Pd_24_Zr_24_C_1_H_1_O_1
9719,2558425,-0.16205455362796783,-0.5834712386131287,9719,Bi_24_Rh_24_C_1_H_1_O_1
9720,2580685,-1.0979527235031128,-0.8456826210021973,9720,Sc_48_P_48_Ir_48_C_1_H_1_O_1
9721,2586768,-1.3937703371047974,-2.2921526432037354,9721,Mn_20_Ga_20_Ni_40_C_1_H_1_O_1
9722,2527458,0.5721036791801453,0.2971637547016144,9722,Zr_12_As_18_S_6_C_1_H_1_O_1
9723,1927553,-1.5900036096572876,-1.5694079399108887,9723,Te_48_Mo_36_S_24_C_1_H_1_O_1
9724,2578394,0.8862417936325073,2.9649131298065186,9724,Ni_32_Zn_96_C_1_H_1_O_1
9725,1254193,-4.124635696411133,-4.29068660736084,9725,Cu_48_Se_48_N_2_C_2_H_8
9726,721224,-1.172407865524292,-0.6942449808120728,9726,Ca_8_Ga_32_C_1_H_1_O_1
9727,1529517,-0.4368557929992676,-3.005784273147583,9727,Ca_48_Pd_16_N_1_O_2_H_1
9728,1334731,-4.229400157928467,-3.8478915691375732,9728,Ga_20_Mn_20_Ni_40_N_2_C_2_H_8
9729,2500565,-5.272132396697998,-7.197675704956055,9729,Ti_48_Al_16_C_18_H_3_O_2
9730,2503429,0.6860811710357666,0.43300384283065796,9730,Ni_16_Zn_48_C_1_H_1_O_1
9731,982878,-1.9766088724136353,-2.0273783206939697,9731,Al_16_Zr_48_C_1_H_1
9732,2525573,3.115880012512207,3.0655131340026855,9732,Al_32_Au_16_N_1_O_2_H_1
9733,2556232,-2.2840142250061035,-2.683593273162842,9733,As_16_V_48_C_1_H_1_O_1
9734,2570972,-2.179216146469116,-1.8500745296478271,9734,Ca_48_Pd_16_C_1_H_1_O_1
9735,2514485,-0.5470141172409058,0.650696337223053,9735,P_96_Ru_24_C_1_H_1
9736,2542028,-1.734131097793579,-0.5444338917732239,9736,Al_12_V_72_Sn_12_C_1_H_1_O_1
9737,2533139,-1.568716287612915,-1.3205617666244507,9737,Ca_24_Ga_24_C_1_H_1
9738,2588955,-2.1000099182128906,-1.6141003370285034,9738,Sr_24_Hg_8_C_1_H_1_O_1
9739,2528193,-1.0142669677734375,-0.25711292028427124,9739,Ga_16_Mn_48_N_1_H_2
9740,2526815,-2.740873098373413,-0.9633936285972595,9740,Mo_24_W_24_Zr_24_C_1_H_1_O_1
9741,2509977,-3.1157257556915283,-3.194058418273926,9741,Zr_20_Al_40_Zn_20_C_2_H_3_O_2
9742,2509279,-0.18876053392887115,1.1937930583953857,9742,Na_16_Pd_32_Sn_16_C_1_H_1
9743,2554167,-0.651546835899353,-0.7680591940879822,9743,Nb_18_Se_24_C_1_H_1
9744,2522308,4.6424431800842285,3.7246687412261963,9744,Au_64_K_16_Sn_96_N_1_O_2_H_1
9745,1985220,-3.647197723388672,-3.8821537494659424,9745,Fe_48_Ge_24_N_2_C_2_H_8
9746,1503612,-2.982567310333252,-2.265780210494995,9746,Al_36_Zr_48_C_1_H_1_O_1
9747,806847,-3.95524263381958,-3.872835636138916,9747,Na_24_N_74_C_2_H_8
9748,2513569,-2.5711002349853516,-2.1299357414245605,9748,Se_36_Ta_18_C_1_H_1_O_1
9749,2511213,-1.6385369300842285,-0.7337706089019775,9749,Zr_48_Sb_16_C_1_H_1
9750,2524980,-0.009456053376197815,0.850217342376709,9750,Cs_4_Sn_4_Se_12_N_1_H_2
9751,635762,1.2457953691482544,0.5282264947891235,9751,Ca_48_Ga_80_N_1_O_2_H_1
9752,2525230,4.384524822235107,3.723979949951172,9752,Ga_16_Ni_32_Zn_16_N_1_O_2_H_1
9753,2528814,-1.274721384048462,-1.99331533908844,9753,Sr_24_Tc_24_N_73_H_2
9754,2268612,-1.332027554512024,-1.5958187580108643,9754,Au_16_Sc_16_Sn_16_C_1_H_1_O_1
9755,2555591,-0.2726694941520691,-0.3840964436531067,9755,Cu_20_Rh_40_Ta_20_C_1_H_1_O_1
9756,2506625,-2.5862066745758057,-3.6405367851257324,9756,Hf_32_Cr_32_P_32_N_1_H_2
9757,2538055,1.3586738109588623,2.3283658027648926,9757,Cu_54_Se_30_C_1_H_1_O_1
9758,2572434,-0.8121358156204224,-0.9527416825294495,9758,Ni_96_Sn_32_C_1_H_1_O_1
9759,2540456,-3.520653009414673,-3.1468183994293213,9759,Fe_80_N_10_C_2_H_3_O_2
9760,2542788,-1.058201789855957,-1.745664119720459,9760,Al_20_Ru_40_V_20_C_1_H_1_O_1
9761,2535962,-1.4558513164520264,-0.8622586727142334,9761,Nb_18_Ru_54_C_1_H_1_O_1
9762,2526446,0.028415054082870483,-0.36492255330085754,9762,P_32_Ru_32_C_1_H_1_O_1
9763,597194,-4.257143020629883,-3.9030730724334717,9763,Na_80_Ge_16_As_48_N_2_C_2_H_8
9764,1307643,-1.8496013879776,-2.043870687484741,9764,Al_18_Cu_18_Pt_36_C_2_H_3_O_2
9765,2563365,-1.3939489126205444,-2.1152029037475586,9765,Sr_48_Co_16_N_48_C_1_H_1_O_1
9766,2532080,-0.1863921880722046,0.1365082561969757,9766,Cs_16_Au_16_Se_24_C_1_H_1
9767,2516103,-0.7525126934051514,-0.8086750507354736,9767,Hf_12_Cu_12_Sn_12_C_1_H_1_O_1
9768,2502295,0.14902900159358978,0.27490121126174927,9768,Au_48_Bi_24_C_1_H_1_O_1
9769,2548174,1.7807722091674805,3.9269180297851562,9769,Na_16_Pd_32_Tl_16_C_1_H_1_O_1
9770,2533187,0.4897235333919525,1.0361392498016357,9770,Na_24_Pt_12_S_24_C_1_H_1_O_1
9771,2535693,-1.510489821434021,-1.601420521736145,9771,Ca_40_Ir_80_N_1_H_2
9772,2523134,1.6556204557418823,3.048234462738037,9772,Cu_64_Ge_64_Sc_48_N_1_O_2_H_1
9773,1409813,-3.0220253467559814,-2.645720958709717,9773,Ta_36_Sb_12_C_1_H_1_O_1
9774,2589470,-1.6625019311904907,-1.8799519538879395,9774,Fe_24_Ru_24_Ti_48_C_1_H_1_O_1
9775,2528978,-0.6962808966636658,0.670445442199707,9775,Cr_30_N_30_C_1_H_1_O_1
9776,2545556,0.004520237445831299,-0.5079005360603333,9776,Hf_12_Si_12_V_12_C_1_H_1_O_1
9777,2566413,1.7394860982894897,2.5567188262939453,9777,Bi_48_Rh_16_C_1_H_1_O_1
9778,2574536,-1.565696120262146,-3.157867193222046,9778,Mn_36_S_36_C_1_H_1
9779,2548954,-1.5758497714996338,0.5287432670593262,9779,Y_18_Ge_78_Os_24_N_1_H_2
9780,2577923,-1.5463007688522339,-1.9438327550888062,9780,Co_12_N_24_Sr_24_C_2_H_3_O_2
9781,2564812,0.14814868569374084,0.34660395979881287,9781,Nb_12_S_48_Ti_12_C_1_H_1
9782,2194023,-0.6770840883255005,0.0937642827630043,9782,Al_12_Ca_24_Pd_24_C_1_H_1
9783,2419865,0.8513854742050171,-1.6044496297836304,9783,Mo_48_N_49_O_2_H_1
9784,2560473,-4.5744733810424805,-3.7079172134399414,9784,Y_6_Fe_24_Ge_12_N_2_C_2_H_8
9785,2579675,0.3498220443725586,0.3799313008785248,9785,Zr_6_Cr_30_P_18_C_1_H_1_O_1
9786,2546683,-0.22323423624038696,0.8213214874267578,9786,As_18_S_6_Zr_12_C_1_H_1_O_1
9787,2566525,-2.3647823333740234,-2.0433449745178223,9787,Ti_48_V_32_Si_48_C_1_H_1_O_1
9788,2581575,-1.0480762720108032,-0.5043656826019287,9788,Al_32_Os_16_Rh_16_N_1_H_2
9789,2560846,-1.2496275901794434,-0.5012675523757935,9789,Ti_48_Ni_48_C_1_H_1_O_1
9790,2504830,-0.3358171284198761,-0.9245615601539612,9790,Hf_6_Fe_36_Ge_36_N_1_H_2
9791,2523561,-1.6407842636108398,-1.3491101264953613,9791,Sc_24_Re_48_C_1_H_1_O_1
9792,2579194,-0.7652299404144287,-5.226464748382568,9792,Zn_8_Cd_24_Se_32_N_1_H_2
9793,2578137,1.2301578521728516,0.3566986620426178,9793,Ca_16_P_16_Se_48_C_1_H_1_O_1
9794,2518627,-1.1030198335647583,-2.052940845489502,9794,Sr_24_Ni_12_N_24_C_1_H_1_O_1
9795,2581782,-2.4159927368164062,-3.3312935829162598,9795,Zr_36_Fe_6_Te_12_C_1_H_1_O_1
9796,542540,-5.871048450469971,-4.064136505126953,9796,Cr_16_V_48_N_2_C_2_H_8
9797,2415341,1.78249192237854,3.208812713623047,9797,Te_18_Mo_9_C_1_H_1
9798,2587226,-1.0186532735824585,0.5539781451225281,9798,Cr_48_N_49_H_2
9799,2530117,-2.328118085861206,-1.5716196298599243,9799,Ti_54_P_54_Ru_54_C_2_H_3_O_2
9800,2089952,1.1323893070220947,2.066476345062256,9800,Ga_16_Ag_48_C_1_H_1_O_1
9801,2520977,0.3762730062007904,0.006144210230559111,9801,Ga_10_Cu_2_Te_16_C_1_H_1_O_1
9802,2576212,-1.4102267026901245,-1.0973855257034302,9802,Ge_48_Rh_48_C_1_H_1
9803,2519265,-1.1386520862579346,-0.22035682201385498,9803,V_48_As_48_C_1_H_1
9804,1710113,0.759491503238678,-1.789167046546936,9804,Se_24_Ta_48_N_1_H_2
9805,2549052,-4.272578239440918,-4.655121326446533,9805,Cr_72_Ir_24_C_2_H_3_O_2
9806,2510294,0.5524948835372925,-0.9703671336174011,9806,As_8_Sn_8_Sr_4_C_1_H_1_O_1
9807,2577586,-0.052219003438949585,1.0489754676818848,9807,Bi_16_Pd_16_Sc_16_N_1_H_2
9808,2502377,0.9979796409606934,1.2377640008926392,9808,Cu_48_Se_32_C_1_H_1_O_1
9809,1730160,-2.273822546005249,-2.250399589538574,9809,Ti_16_Mn_32_C_1_H_1_O_1
9810,1815077,-1.882793664932251,-2.4240992069244385,9810,Ag_16_Cd_32_Rh_16_C_2_H_3_O_2
9811,2530056,1.0637123584747314,1.3754842281341553,9811,Cd_6_Sn_6_As_12_C_1_H_1_O_1
9812,2524883,-4.041753768920898,-4.141656875610352,9812,Sb_16_Pd_48_N_2_C_2_H_8
9813,2543289,0.44572097063064575,0.20708101987838745,9813,Co_12_Ge_24_Sc_24_C_1_H_1_O_1
9814,2535975,-1.6263872385025024,-0.2600308060646057,9814,Hf_32_Re_16_Ru_16_C_1_H_1_O_1
9815,2565819,-0.7343529462814331,0.33021315932273865,9815,Ga_96_Co_32_C_1_H_1
9816,1041410,-0.3487575352191925,0.31224629282951355,9816,Ga_27_Pd_27_C_1_H_1
9817,2584443,-0.043096572160720825,0.9459915161132812,9817,Au_32_K_8_Sn_48_C_1_H_1
9818,2222599,-2.756221294403076,-3.479466438293457,9818,Nb_48_Se_24_C_1_H_1_O_1
9819,2568236,-1.5698294639587402,-1.3562034368515015,9819,Ti_36_In_18_N_18_C_1_H_1_O_1
9820,2580185,-1.0724865198135376,-0.7725008726119995,9820,Mn_48_Fe_24_P_36_C_1_H_1
9821,2546538,-1.7395631074905396,-1.5150679349899292,9821,Hf_40_Re_20_Ru_20_C_1_H_1_O_1
9822,2578043,-0.01057220995426178,-0.6159088611602783,9822,Ca_12_Cu_24_Sn_24_N_1_H_2
9823,2546874,-0.09438194334506989,-0.291207492351532,9823,Ga_16_Pd_48_N_1_H_2
9824,2511030,-0.46386831998825073,0.0036402898840606213,9824,P_48_Ru_24_C_1_H_1_O_1
9825,2575470,-0.11850224435329437,0.5149554014205933,9825,Cl_96_Tl_32_W_16_N_1_H_2
9826,2553373,-1.310105562210083,-1.6205583810806274,9826,Mn_32_Al_32_Pt_32_N_1_H_2
9827,2531771,-4.242502212524414,-3.2346699237823486,9827,Te_36_Mo_18_N_2_C_2_H_8
9828,2520883,-3.6690449714660645,-2.718642234802246,9828,Zr_20_Cr_20_Mo_20_C_1_H_1_O_1
9829,2567339,0.43247437477111816,0.16941095888614655,9829,Mn_24_S_48_N_1_H_2
9830,2536900,-2.7630977630615234,-2.408277750015259,9830,Mn_36_Fe_12_P_48_C_1_H_1
9831,2586803,-1.2674400806427002,-2.0472755432128906,9831,Fe_18_N_49_W_24_H_2
9832,1998436,-0.40148013830184937,-2.351325273513794,9832,Te_24_Zn_24_N_1_H_2
9833,897335,2.367872953414917,3.075930595397949,9833,W_24_Se_48_N_1_O_2_H_1
9834,863845,-0.8350235223770142,-0.6233038306236267,9834,Cr_72_N_48_C_1_H_1
9835,2583247,-0.7733007669448853,0.49900683760643005,9835,Nb_30_Se_24_C_1_H_1
9836,2576413,1.1037288904190063,2.1029655933380127,9836,Au_48_K_12_Sn_72_C_1_H_1_O_1
9837,1401757,-3.107036828994751,-2.931405782699585,9837,Zr_48_Al_16_C_1_H_1_O_1
9838,2503493,-1.64707612991333,-1.1656054258346558,9838,Ti_12_Nb_12_S_48_C_1_H_1_O_1
9839,2528839,3.8147568702697754,5.07178258895874,9839,Ga_16_Mn_16_Ni_32_N_1_O_2_H_1
9840,1254651,-4.320608139038086,-3.158470630645752,9840,Cr_16_V_48_C_2_H_3_O_2
9841,2583856,-4.3524980545043945,-4.189007759094238,9841,In_24_Ni_48_Ti_24_N_2_C_2_H_8
9842,2588807,1.4914313554763794,3.101012945175171,9842,Sr_16_Ca_16_Sn_16_N_1_O_2_H_1
9843,2511993,-0.6587573289871216,-0.629817008972168,9843,P_48_Ru_16_N_1_H_2
9844,2588338,-0.8336537480354309,-0.7660078406333923,9844,Cu_90_P_30_C_1_H_1
