,sid,pred,target,index,composition
12757,570900,-1.3006699085235596,-0.8023013472557068,12757,Ni_60_Sn_40_C_2_H_3_O_2
12758,2579566,-3.9038808345794678,-3.6665725708007812,12758,Nb_24_Se_36_N_2_C_2_H_8
12759,1169899,-1.441678762435913,-4.221912384033203,12759,Mn_18_Ga_18_C_1_H_1_O_1
12760,2533597,0.5397940874099731,-1.0171550512313843,12760,In_12_Ga_12_Sb_24_C_1_H_1_O_1
12761,2578272,-1.1966181993484497,-2.7411866188049316,12761,Ti_54_P_54_Ru_54_N_1_H_2
12762,2521233,0.5791503190994263,0.5337473154067993,12762,Ti_30_In_6_S_48_N_1_H_2
12763,2538965,-1.2599245309829712,-1.415253758430481,12763,Hf_8_In_8_Ni_16_C_1_H_1
12764,2556988,-3.346627950668335,-3.567164182662964,12764,Al_24_Zr_48_C_1_H_1_O_1
12765,2506606,-0.6315368413925171,-1.9089970588684082,12765,Te_24_Mo_48_S_72_N_1_H_2
12766,1039713,-0.09821174293756485,-3.189804792404175,12766,Se_72_Ta_36_C_1_H_1_O_1
12767,2527716,0.12667161226272583,-0.6368391513824463,12767,Sc_12_Ga_48_Co_6_C_1_H_1
12768,2510697,-0.6514875888824463,-1.343173861503601,12768,Ca_40_Ir_80_N_1_H_2
12769,2565187,-4.6816253662109375,-3.221928596496582,12769,Ti_36_Ga_36_Ni_36_N_2_C_2_H_8
12770,850196,0.3555475175380707,-0.5602859258651733,12770,Fe_32_Ge_32_C_1_H_1_O_1
12771,2549226,0.2531294524669647,-0.42824599146842957,12771,Mo_36_S_18_Te_54_C_1_H_1
12772,2558363,-1.4269853830337524,-2.4462034702301025,12772,V_48_Au_16_N_1_H_2
12773,2523890,-2.815108299255371,-0.25648215413093567,12773,Zn_32_Ge_32_P_64_C_1_H_1
12774,2534307,-0.6061590313911438,-1.0056259632110596,12774,Sc_32_Co_32_Ge_32_C_1_H_1
12775,2558226,0.37905219197273254,-0.2602936923503876,12775,Mo_24_P_24_Ru_24_C_1_H_1_O_1
12776,2510314,0.3341418504714966,0.5953916907310486,12776,Ca_9_Pd_9_Pb_9_C_1_H_1_O_1
12777,2518921,0.6863148808479309,0.44483044743537903,12777,Au_32_In_16_Zr_16_C_1_H_1_O_1
12778,2520653,4.8700480461120605,3.730348587036133,12778,Te_18_Mo_18_S_18_N_1_O_2_H_1
12779,2585855,-0.11414342373609543,-0.2935390770435333,12779,Hf_24_Ti_24_N_49_H_2
12780,2539104,-2.089594602584839,-0.6202437877655029,12780,Cr_72_N_36_C_1_H_1_O_1
12781,2564688,-0.2868155241012573,-1.0726866722106934,12781,Ca_20_Ga_40_N_1_H_2
12782,2505502,-0.09684526920318604,-1.4161909818649292,12782,Cu_24_Se_24_C_1_H_1
12783,2534347,0.15408840775489807,-0.8532283306121826,12783,V_96_As_72_C_1_H_1
12784,2515571,1.3238377571105957,1.3363081216812134,12784,Sr_16_Cu_64_Ag_16_N_1_O_2_H_1
12785,2500025,-4.396295070648193,-4.598781585693359,12785,In_8_Sc_16_Zn_8_C_1_H_1_O_1
12786,2216399,-3.043698787689209,-2.045276165008545,12786,H_9_Mn_116_C_1_O_1
12787,2581851,0.6581211090087891,-0.03750332072377205,12787,Pd_96_Zr_32_C_1_H_1_O_1
12788,2551075,1.0576460361480713,-0.25073540210723877,12788,Te_54_Mo_27_C_1_H_1_O_1
12789,2573338,-2.074385404586792,-1.10330069065094,12789,Mn_60_Ga_20_C_2_H_3_O_2
12790,2522381,0.41565921902656555,0.4344361126422882,12790,Na_16_Pd_32_Sn_16_C_1_H_1_O_1
12791,2552372,0.15540966391563416,0.46892544627189636,12791,Hg_16_Sr_48_C_1_H_1_O_1
12792,2503035,-1.3304166793823242,-2.6212263107299805,12792,Ti_36_Re_18_Os_18_N_1_H_2
12793,2562507,-0.8684729337692261,-0.7882634997367859,12793,Nb_18_Se_36_N_1_H_2
12794,2578290,-0.7921894788742065,-1.2147935628890991,12794,Nb_12_Si_12_Ge_12_C_1_H_1
12795,2511416,-4.381258487701416,-4.757795333862305,12795,Nb_16_Se_32_N_2_C_2_H_8
12796,2526752,-0.822208821773529,0.02653760462999344,12796,Ti_24_Ga_18_Ni_12_N_1_H_2
12797,2510021,-0.18721455335617065,-0.5424688458442688,12797,Ga_24_K_16_C_1_H_1
12798,2557827,-1.0570310354232788,-1.4731113910675049,12798,Al_64_Cr_32_Y_8_C_1_H_1
12799,2573005,-3.480128765106201,-3.2423250675201416,12799,Sc_36_Fe_36_Ge_36_C_2_H_3_O_2
12800,2530254,-0.013094961643218994,1.2994270324707031,12800,Ca_48_Pd_16_C_1_H_1_O_1
12801,1164361,-0.7944473028182983,-0.7713419795036316,12801,Sr_32_Ag_32_C_1_H_1_O_1
12802,2574717,-1.253043293952942,-1.9851454496383667,12802,Co_40_Hf_20_Zn_20_C_1_H_1_O_1
12803,2559774,3.064732074737549,6.255932331085205,12803,Cd_24_C_24_N_49_O_2_H_1
12804,2585296,-0.34554222226142883,-0.6248121857643127,12804,V_60_As_20_C_1_H_1_O_1
12805,1621603,0.1588670313358307,-0.9511995315551758,12805,P_72_Ru_24_N_1_H_2
12806,2515417,-3.7711071968078613,-4.085042953491211,12806,As_16_Cu_16_K_32_N_2_C_2_H_8
12807,2541107,0.847222626209259,-0.39743107557296753,12807,Cu_64_Ge_64_Sc_48_N_1_H_2
12808,2543229,-1.0250747203826904,1.1487196683883667,12808,Ni_36_Ti_36_N_1_O_2_H_1
12809,2537029,0.2921014428138733,1.9786934852600098,12809,Se_18_Ta_9_N_1_H_2
12810,1315182,4.8714280128479,3.7253365516662598,12810,Ag_30_Hg_10_N_1_O_2_H_1
12811,2573702,-0.47449177503585815,-0.19188718497753143,12811,Sr_24_Tc_24_N_72_C_1_H_1_O_1
12812,2520346,-1.0552273988723755,-1.8728301525115967,12812,Mn_30_Mo_30_P_35_C_1_H_1_O_1
12813,2517114,0.19223552942276,0.4244978129863739,12813,Sr_16_Ca_8_Sn_40_C_1_H_1
12814,2583737,-2.761840343475342,-0.9652198553085327,12814,Mo_32_N_16_C_1_H_1_O_1
12815,2537611,1.9118967056274414,1.699786901473999,12815,Ga_18_Ag_54_C_1_H_1_O_1
12816,2588059,-3.995222568511963,-3.5745909214019775,12816,Fe_24_Mn_48_P_36_N_2_C_2_H_8
12817,2557780,0.7324132919311523,-0.0032064300030469894,12817,Au_32_In_16_Zr_16_C_1_H_1_O_1
12818,2543096,-1.5568115711212158,-0.8092290759086609,12818,Cu_16_Ru_16_Sc_32_C_1_H_1
12819,2520540,-1.3679267168045044,-1.8350558280944824,12819,Ta_12_Al_12_Si_12_N_1_H_2
12820,202786,1.1012159585952759,1.0609389543533325,12820,Bi_24_Rh_8_C_1_H_1
12821,2517392,-0.009032875299453735,-0.12816256284713745,12821,Fe_18_Pd_54_N_1_H_2
12822,2533921,-1.7191548347473145,-1.9338704347610474,12822,Y_6_Fe_72_N_1_H_2
12823,2523212,-0.9598506689071655,-1.262748122215271,12823,Nb_48_Ni_48_P_96_C_1_H_1_O_1
12824,2516951,-1.3832365274429321,-1.48749577999115,12824,Zr_64_Al_32_C_1_H_1_O_1
12825,2517251,-3.2964365482330322,-2.752746105194092,12825,Ni_64_Mo_96_N_32_C_2_H_3_O_2
12826,2522744,-0.8199490904808044,-0.9261523485183716,12826,Ru_40_Ta_20_Y_20_C_1_H_1_O_1
12827,531718,0.28578752279281616,-0.000347985012922436,12827,Sr_24_Ni_12_N_25_H_2
12828,2582074,-3.4133028984069824,-2.7332162857055664,12828,Mo_24_N_25_H_2
12829,2514546,-0.40426382422447205,0.12445421516895294,12829,Al_36_Ni_18_Pt_18_N_1_O_2_H_1
12830,2573044,-7.017312526702881,-5.425976276397705,12830,Zr_50_Sb_30_C_2_H_3_O_2
12831,2127708,-4.966381072998047,-4.4071245193481445,12831,Nb_24_Ru_24_N_2_C_2_H_8
12832,2522233,-0.5268667936325073,-0.3377310335636139,12832,K_32_Co_16_S_32_C_1_H_1
12833,2545916,-1.0908327102661133,-3.1484241485595703,12833,Ca_24_Sn_8_H_17_C_1
12834,2536477,-0.30135780572891235,0.15611237287521362,12834,Ni_20_Se_20_S_20_N_1_H_2
12835,2583759,-1.235946536064148,-1.4837796688079834,12835,Nb_16_Ru_48_C_1_H_1
12836,2588069,-0.2779426574707031,1.0585566759109497,12836,Co_32_Ge_56_Sc_32_C_1_H_1_O_1
12837,2532694,-5.1387834548950195,-4.588360786437988,12837,Zr_16_Mo_16_W_16_C_2_H_3_O_2
12838,998783,-0.9853516817092896,-1.8708434104919434,12838,Fe_36_Ge_24_C_1_H_1_O_1
12839,2503946,-0.22585290670394897,0.14656953513622284,12839,Bi_16_Pd_16_Sc_16_C_1_H_1
12840,2567991,-0.40354278683662415,-1.2001516819000244,12840,Ga_32_Mn_32_Ni_64_C_1_H_1_O_1
12841,1456255,0.9394278526306152,0.981320858001709,12841,Zn_12_Te_12_C_1_H_1
12842,2507165,0.32026368379592896,-0.426849365234375,12842,Cl_32_H_65_Si_40_N_1_O_2
12843,2545928,0.580440878868103,1.8000879287719727,12843,Sc_16_Si_32_Rh_16_C_1_H_1_O_1
12844,2502120,0.25156086683273315,0.7644197344779968,12844,Ag_12_Sc_12_Se_24_C_1_H_1
12845,2547245,-3.4157798290252686,-3.2699577808380127,12845,Sc_36_P_36_Ru_36_C_2_H_3_O_2
12846,2569494,-1.6586287021636963,-3.5719802379608154,12846,Ti_36_Sn_18_C_19_H_1_O_1
12847,2552578,-0.2705550789833069,1.0369503498077393,12847,Sr_24_Hg_16_C_1_H_1
12848,2522155,-0.7232065796852112,-0.9525583386421204,12848,In_12_Y_24_Zn_12_C_1_H_1
12849,2570451,-0.8301684260368347,0.7080777883529663,12849,Ag_24_Si_24_Sr_12_C_1_H_1_O_1
12850,2574913,0.059178758412599564,-0.7018430233001709,12850,Zr_24_Si_24_Ir_24_C_1_H_1_O_1
12851,2504385,0.9809210300445557,1.0296391248703003,12851,Sr_40_Ca_20_Sn_100_C_1_H_1_O_1
12852,2528642,-1.3221778869628906,-1.532882571220398,12852,Fe_32_Y_16_N_1_H_2
12853,2513391,0.09910571575164795,-0.36221638321876526,12853,Pd_16_Au_48_C_1_H_1_O_1
12854,2512590,1.0277564525604248,-0.0745135024189949,12854,Ag_16_Ca_8_Ge_16_C_1_H_1_O_1
12855,2577758,-1.66412353515625,-2.260181427001953,12855,Hf_54_Re_24_Se_6_C_1_H_1
12856,2589072,-1.761937141418457,-2.640329122543335,12856,Tl_36_Rh_54_S_36_C_2_H_3_O_2
12857,2513407,1.4879794120788574,0.8763899803161621,12857,Ga_32_Pd_64_C_1_H_1_O_1
12858,2556543,-0.5026807188987732,-1.4863356351852417,12858,Y_12_Tl_36_N_1_H_2
12859,2500438,2.568138599395752,3.7184369564056396,12859,V_72_Au_24_N_1_O_2_H_1
12860,2571355,-3.5039470195770264,-5.202889919281006,12860,Au_20_In_20_Zr_20_C_1_H_1_O_1
12861,2573766,-0.6268658638000488,-1.2855150699615479,12861,Nb_60_Se_48_C_1_H_1_O_1
12862,2534033,2.306429862976074,3.7369096279144287,12862,Ca_24_Al_24_Si_24_N_1_O_2_H_1
12863,2522852,-1.1174142360687256,-0.9102180600166321,12863,Ga_48_Pd_48_C_2_H_3_O_2
12864,2553987,2.929901599884033,3.035820484161377,12864,Ca_6_Ga_24_N_1_O_2_H_1
12865,2504154,-0.7869068384170532,-1.4098769426345825,12865,Nb_60_Se_48_C_1_H_1
12866,2537201,-3.841313600540161,-3.4839258193969727,12866,Cu_20_Ru_20_Sc_40_C_2_H_3_O_2
12867,2518999,-0.419676810503006,-1.6612106561660767,12867,Fe_60_Ge_60_N_1_H_2
12868,2575072,-0.1804136037826538,-0.7936648726463318,12868,Cu_16_Rh_16_Zn_32_C_1_H_1_O_1
12869,2503810,2.3595197200775146,2.980818033218384,12869,Cd_24_Te_12_S_12_C_1_H_1_O_1
12870,2510116,-0.3471054136753082,-0.9247831106185913,12870,K_16_Si_8_P_16_C_1_H_1
12871,2565636,-1.492525339126587,-1.748559594154358,12871,Y_36_Fe_108_N_1_H_2
12872,2500299,-1.6925395727157593,-2.538128137588501,12872,Cr_24_N_73_Zr_48_H_2
12873,2549585,-2.301481246948242,-2.3835833072662354,12873,Sr_30_Fe_15_N_30_C_1_H_1_O_1
12874,2516870,0.4202980399131775,1.0002537965774536,12874,Rb_16_Ge_32_N_49_H_2
12875,2542318,-0.7061246037483215,-1.4323519468307495,12875,Mn_36_Fe_108_P_72_C_1_H_1_O_1
12876,2516721,0.45140528678894043,0.9914519786834717,12876,Ag_12_Ca_24_Ge_12_C_1_H_1_O_1
12877,2505991,0.2812599837779999,-1.081547737121582,12877,Ge_48_Rh_48_N_1_H_2
12878,2148348,-0.6834573149681091,-1.907675862312317,12878,Nb_48_Se_24_C_1_H_1_O_1
12879,2540445,-1.6691219806671143,-2.849973201751709,12879,Co_64_Hf_24_Ta_8_C_1_H_1_O_1
12880,2577938,0.04035710170865059,0.1609482616186142,12880,Hf_16_Ga_16_Au_16_C_1_H_1_O_1
12881,2533530,-0.7915864586830139,-0.7518091797828674,12881,Rh_32_Sc_16_Si_16_C_1_H_1
12882,2526156,-0.9346270561218262,-0.11397185921669006,12882,Nb_12_Se_18_C_1_H_1
12883,2176350,-4.228868007659912,-3.7123005390167236,12883,In_24_Ni_72_N_2_C_2_H_8
12884,2514886,-1.2875624895095825,-1.8214117288589478,12884,Ti_9_Ga_9_Ni_54_C_1_H_1_O_1
12885,2539307,0.950810432434082,0.4670741558074951,12885,Te_48_Mo_24_C_1_H_1_O_1
12886,2582477,-5.826287746429443,-4.359697341918945,12886,V_72_As_48_N_2_C_2_H_8
12887,2575189,-1.964920997619629,-1.6249053478240967,12887,Os_12_Re_12_Ti_24_C_1_H_1_O_1
12888,2506425,-0.08579814434051514,-0.26952624320983887,12888,Ca_36_Ga_96_C_1_H_1
12889,2570938,-0.742796778678894,-0.7412309050559998,12889,Ga_24_Mn_24_Ni_48_N_1_H_2
12890,2558246,-2.784550189971924,-3.0260798931121826,12890,Fe_16_Ge_16_Ru_32_C_2_H_3_O_2
12891,2563451,0.467818021774292,1.1431819200515747,12891,Ca_32_Zn_16_Ga_48_C_1_H_1_O_1
12892,2562508,-1.1730155944824219,-0.9393684267997742,12892,Al_40_Os_20_Rh_20_C_1_H_1
12893,2513125,0.11763356626033783,-0.5389931201934814,12893,Cu_12_Rh_12_Zn_24_C_1_H_1_O_1
12894,2538677,-0.8130403757095337,-2.601351022720337,12894,Sc_36_Fe_36_Ge_36_C_1_H_1
12895,977920,-0.4191417694091797,-1.6458340883255005,12895,Co_16_K_32_S_32_N_1_H_2
12896,2526794,1.9310499429702759,0.5055542588233948,12896,Sc_16_Ag_16_Se_32_C_1_H_1_O_1
12897,2579354,0.3233100175857544,1.9501556158065796,12897,Cl_24_In_8_Rb_8_C_1_H_1
12898,1779466,-0.32153213024139404,-0.3352195918560028,12898,Se_24_Ta_12_C_1_H_1
12899,2547849,-1.8013619184494019,-2.143524408340454,12899,In_24_Ni_56_C_2_H_3_O_2
12900,2516476,-1.0880379676818848,-1.7225900888442993,12900,Sc_32_Sn_16_Au_32_N_1_H_2
12901,2510805,-1.1588363647460938,-0.5522949695587158,12901,Au_16_Sc_16_Sn_16_C_1_H_1_O_1
12902,2569226,-1.4243443012237549,-0.6938135027885437,12902,Ca_8_Ga_32_C_1_H_1_O_1
12903,2264965,-0.1886168271303177,-1.0362650156021118,12903,In_54_Ni_78_C_1_H_1_O_1
12904,1009043,-0.18588411808013916,-0.5392225384712219,12904,Pd_36_Au_12_N_1_H_2
12905,1242633,-0.35161495208740234,0.8539928197860718,12905,Zr_32_Sb_16_P_16_C_1_H_1
12906,2506867,1.979678988456726,3.751275062561035,12906,Re_96_Sc_20_N_1_O_2_H_1
12907,2523585,-0.6488165855407715,0.4954129457473755,12907,Mo_96_N_49_H_2
12908,2543764,-0.23116494715213776,-1.5030207633972168,12908,Zr_20_Pb_12_N_1_H_2
12909,2506360,-0.314177006483078,-0.9273329973220825,12909,Mn_24_S_48_C_1_H_1
12910,2588180,-1.0077974796295166,-1.368655800819397,12910,Ti_32_In_16_Ni_32_C_1_H_1
12911,2510244,-1.60978102684021,-1.654720664024353,12911,Bi_24_Ti_48_N_1_H_2
12912,2576813,-2.069575071334839,-0.48364385962486267,12912,Zn_16_Ge_16_N_32_C_1_H_1
12913,2555831,-0.2870725989341736,-0.7675682902336121,12913,Fe_96_N_12_C_1_H_1_O_1
12914,2524692,-1.43855619430542,-1.7417601346969604,12914,Cr_96_Pt_32_C_1_H_1
12915,2546674,-2.9608845710754395,-2.296661615371704,12915,Cu_12_Rh_24_Ta_12_C_2_H_3_O_2
12916,2513926,-0.041868656873703,0.6097179055213928,12916,Zr_18_Ge_18_Se_18_C_1_H_1_O_1
12917,2508568,0.532111644744873,-0.09605225920677185,12917,Ta_18_V_18_Si_72_C_1_H_1_O_1
12918,2529957,-0.6395521759986877,-0.44589513540267944,12918,Zr_24_Pd_72_C_1_H_1
12919,1595582,-3.9823031425476074,-4.738402366638184,12919,Sc_48_Co_16_C_2_H_3_O_2
12920,2009757,-1.789025068283081,-1.4872380495071411,12920,Nb_18_Ru_54_C_1_H_1
12921,2517966,-0.6412730813026428,-2.635938882827759,12921,Ta_8_Pd_12_Se_32_N_1_H_2
12922,1982694,1.63804292678833,1.7739043235778809,12922,As_18_Sn_24_C_1_H_1_O_1
12923,2561346,-1.3543235063552856,-2.0647270679473877,12923,Zr_32_Mo_32_W_32_N_1_H_2
12924,2510427,-3.759644031524658,-3.8488385677337646,12924,Pd_27_Au_27_N_2_C_2_H_8
12925,1984073,-1.1157935857772827,-1.905339241027832,12925,Cr_18_Pt_54_C_1_H_1
12926,2520582,0.20216146111488342,0.4537210762500763,12926,In_48_Pb_16_C_1_H_1_O_1
12927,2055718,0.3167685866355896,0.732122540473938,12927,Ga_18_Ag_54_N_1_H_2
12928,2510158,4.362114429473877,3.7182981967926025,12928,Au_48_Pd_16_N_1_O_2_H_1
12929,2570069,1.8721657991409302,1.5351167917251587,12929,Ta_36_Se_108_C_1_H_1_O_1
12930,2561226,-1.5261328220367432,-1.2085771560668945,12930,Zr_32_Ge_32_Rh_32_C_1_H_1
12931,636057,-0.5649037957191467,-3.034646987915039,12931,Nb_24_Se_32_N_1_H_2
12932,2548845,-2.7227816581726074,-3.984325408935547,12932,Ti_36_P_72_W_36_C_2_H_3_O_2
12933,2568818,-0.19398599863052368,-0.8296043872833252,12933,Y_48_Co_48_C_1_H_1_O_1
12934,2562538,-1.8605331182479858,-2.241288661956787,12934,Nb_24_Ru_24_C_1_H_1_O_1
12935,2570318,-0.7074134349822998,-0.32487213611602783,12935,Ti_36_Cu_9_Ag_9_C_1_H_1_O_1
12936,2503731,-0.3090249001979828,-2.212883234024048,12936,Ca_8_Al_16_Sn_16_N_1_H_2
12937,2514344,-0.7139705419540405,-0.9769253134727478,12937,Pt_12_Sb_12_Sr_12_C_1_H_1
12938,2501564,1.478840947151184,1.6760488748550415,12938,K_20_In_20_Se_40_C_1_H_1_O_1
12939,2515348,-1.621485710144043,-1.9797029495239258,12939,Ir_96_Zr_32_C_1_H_1
12940,2520167,-0.41157639026641846,-0.3284274637699127,12940,Ta_18_Se_36_C_1_H_1
12941,2211542,-0.20547515153884888,-1.145179271697998,12941,Zr_36_Nb_12_Zn_96_C_1_H_1
12942,2504200,0.14574679732322693,-0.5818972587585449,12942,Nb_48_Si_8_Ge_8_C_1_H_1_O_1
12943,2547392,0.2363778054714203,1.4565027952194214,12943,Pd_8_Rb_16_Se_16_C_1_H_1
12944,2579627,4.088565826416016,3.6721689701080322,12944,Sr_12_Hg_36_N_1_O_2_H_1
12945,909053,-1.6230556964874268,-1.8462672233581543,12945,Sb_8_Zr_24_C_1_H_1
12946,2556375,4.3525824546813965,3.7323532104492188,12946,Cd_32_Pd_96_N_1_O_2_H_1
12947,1344237,-4.147000789642334,-4.026073932647705,12947,Ta_36_Se_72_N_2_C_2_H_8
12948,2520397,-1.6313090324401855,-0.4140060245990753,12948,Sc_36_P_36_Ir_36_C_1_H_1
12949,2525758,-0.7731248140335083,-0.18801122903823853,12949,Nb_12_Se_24_N_1_H_2
12950,2541290,0.6031128764152527,-0.556492030620575,12950,Hf_18_In_18_Ni_36_C_1_H_1_O_1
12951,2578694,-1.0435473918914795,-0.8166218996047974,12951,Fe_24_Pd_72_C_1_H_1
12952,2578510,-1.451796531677246,-3.771613121032715,12952,Zr_20_P_20_Os_20_N_1_O_2_H_1
12953,2525926,-0.8301669359207153,-1.4863635301589966,12953,Al_24_Fe_12_Rh_12_C_1_H_1_O_1
12954,2585401,1.6040022373199463,1.6328123807907104,12954,Bi_36_Rh_12_C_1_H_1_O_1
12955,2577439,-1.9075422286987305,-2.0054609775543213,12955,Co_48_Hf_24_Zn_24_C_1_H_1_O_1
12956,2535501,-0.341020792722702,-0.9766891002655029,12956,Hf_48_In_24_Ni_48_N_1_H_2
12957,2512272,-1.394362211227417,-1.3273786306381226,12957,Cu_16_Rh_32_Ta_16_C_1_H_1
12958,2579975,-1.1651396751403809,-1.0704113245010376,12958,Al_96_Zr_32_C_1_H_1_O_1
12959,2585000,-1.523620843887329,-2.067485809326172,12959,Ni_24_Ti_24_N_1_H_2
12960,2570444,-0.5887601971626282,-0.8776076436042786,12960,Zr_18_Cr_12_Ga_36_C_1_H_1_O_1
12961,1441033,-4.410331726074219,-2.3290789127349854,12961,Mn_116_H_11_C_2_O_2
12962,2575982,-0.5798859596252441,-1.2435530424118042,12962,Y_12_Ge_52_Os_16_N_1_H_2
12963,2522830,1.2389849424362183,0.9473187923431396,12963,In_12_Te_60_Pb_48_C_1_H_1_O_1
12964,2519911,-2.541217803955078,-2.4440367221832275,12964,Tc_48_Ni_16_C_2_H_3_O_2
12965,2551622,0.08614066243171692,-0.4095558822154999,12965,Mo_12_S_16_Sr_2_C_1_H_1_O_1
12966,2516861,-0.708692193031311,2.2752115726470947,12966,Hf_24_Sb_24_Tc_48_N_1_O_2_H_1
12967,2544111,0.1003650426864624,0.6344578862190247,12967,K_16_S_32_Sb_16_C_1_H_1_O_1
12968,2533828,1.9054969549179077,2.020704984664917,12968,Mn_36_Ga_36_N_1_O_2_H_1
12969,2561521,-0.5561614036560059,-0.8870575428009033,12969,Ca_32_Al_16_Pd_32_C_1_H_1
12970,2579807,0.2820611298084259,1.1324659585952759,12970,Cu_20_Sn_8_Te_28_C_1_H_1
12971,556438,-0.2751610577106476,-0.38517341017723083,12971,Ca_24_Ag_24_Ge_24_C_1_H_1_O_1
12972,2558209,-1.1561267375946045,-1.814030647277832,12972,Zr_32_P_32_Os_32_C_1_H_1_O_1
12973,2521580,-1.4090471267700195,-1.7009879350662231,12973,Ni_48_Ti_48_C_1_H_1_O_1
12974,2584375,-0.8373258113861084,-1.746385097503662,12974,In_20_Ni_40_Ti_20_N_1_H_2
12975,2587453,1.126584768295288,-0.6293712258338928,12975,Co_32_As_32_S_32_C_1_H_1_O_1
12976,2558405,-0.8503414988517761,-0.47556331753730774,12976,Ti_60_Cr_60_P_60_C_1_H_1_O_1
12977,2508908,0.33873119950294495,-0.21643023192882538,12977,Ga_32_Pd_80_N_1_H_2
12978,1161842,-1.5477148294448853,-1.555371642112732,12978,Si_24_Pd_108_C_2_H_3_O_2
12979,2580089,4.309039115905762,3.6560022830963135,12979,In_8_Ga_8_Se_16_N_1_O_2_H_1
12980,2546027,0.2723979651927948,0.557741105556488,12980,Al_12_Ca_24_Pd_24_C_1_H_1_O_1
12981,2567176,-0.5961449146270752,-0.5769567489624023,12981,Ca_24_Ir_48_N_1_H_2
12982,522508,-0.4915305972099304,0.7013682126998901,12982,Cr_72_N_37_O_2_H_1
12983,2527449,0.020827680826187134,0.182176873087883,12983,Hf_24_Ti_24_N_48_C_1_H_1_O_1
12984,2559151,0.25716128945350647,-0.794530987739563,12984,Hg_32_Y_16_C_1_H_1_O_1
12985,1254106,-2.1369733810424805,-1.8747553825378418,12985,Cr_32_V_32_C_1_H_1_O_1
12986,2588356,-4.814672946929932,-4.236867904663086,12986,Zr_32_In_16_Au_32_N_2_C_2_H_8
12987,640623,-1.5918195247650146,-1.3546802997589111,12987,Ti_32_Mn_64_N_1_H_2
12988,2539659,-0.3250358998775482,-0.24989333748817444,12988,Ca_24_Ga_24_C_1_H_1
12989,2573559,-3.5652220249176025,-1.846806287765503,12989,Ge_36_Rh_60_N_2_C_2_H_8
12990,2562365,1.8473073244094849,4.202086925506592,12990,As_12_Na_6_Sn_12_C_1_H_1
12991,2526388,-0.44375860691070557,-1.6649258136749268,12991,In_16_Ni_48_C_1_H_1_O_1
12992,873429,-3.6930205821990967,-3.5909383296966553,12992,Ag_30_Hg_10_N_2_C_2_H_8
12993,2508726,0.21657225489616394,3.468564510345459,12993,Zn_96_Ni_32_N_1_H_2
12994,2555152,-1.8744394779205322,-1.3437117338180542,12994,Ga_64_Sr_16_C_2_H_3_O_2
12995,452322,-1.0022046566009521,-0.8001445531845093,12995,V_24_As_48_C_1_H_1
12996,2538828,-1.6277284622192383,-1.761977195739746,12996,In_6_S_48_Ti_30_C_2_H_3_O_2
12997,2539496,-0.10085218399763107,-0.8235780000686646,12997,In_20_Ni_60_C_1_H_1
12998,1568498,-0.0169890858232975,-0.011129990220069885,12998,Ni_20_Se_20_S_20_C_1_H_1_O_1
12999,2555239,-0.8478560447692871,-0.4966452121734619,12999,Zr_40_Ga_8_Pb_24_N_1_H_2
13000,2535649,1.879090666770935,5.858864784240723,13000,Mn_18_Fe_54_P_36_N_1_O_2_H_1
13001,156679,-1.530516266822815,-0.901192307472229,13001,Al_32_Ca_8_Sr_8_C_1_H_1_O_1
13002,2520930,-4.0918288230896,-3.7638397216796875,13002,K_24_Sb_8_S_24_N_2_C_2_H_8
13003,2534776,-2.6763830184936523,-2.7578368186950684,13003,Ti_48_In_16_N_16_C_1_H_1
13004,2515936,-1.7420920133590698,-1.6697676181793213,13004,Zr_32_V_48_Si_16_N_1_H_2
13005,2526780,0.30679044127464294,-0.49433067440986633,13005,Co_16_K_32_S_32_C_1_H_1_O_1
13006,2550695,0.9474753141403198,-0.5494059324264526,13006,Ta_18_Se_36_C_1_H_1_O_1
13007,2528086,0.972780168056488,0.8609657883644104,13007,Cu_36_S_96_V_48_C_1_H_1_O_1
13008,2539904,-3.2339394092559814,-3.536558151245117,13008,C_20_Sn_18_Ti_36_N_2_H_8
13009,462798,0.2604080140590668,0.47617799043655396,13009,Zr_32_In_16_Au_32_C_1_H_1
13010,2531879,-0.40891215205192566,0.11462652683258057,13010,Fe_24_Ge_42_Hf_24_C_1_H_1_O_1
13011,2525844,0.20730264484882355,4.309730052947998,13011,Al_24_Fe_72_H_25_N_1_O_2
13012,2541105,-0.8172998428344727,-0.6037444472312927,13012,Y_16_Ni_16_Ge_16_C_1_H_1_O_1
13013,2559494,3.9834930896759033,3.6580841541290283,13013,Ga_40_Mn_16_N_1_O_2_H_1
13014,2313082,0.7249312400817871,1.664343237876892,13014,Cs_12_Tl_12_Cl_36_C_1_H_1
13015,2520012,-1.269716739654541,-4.525059223175049,13015,Ga_12_Sc_24_Tc_12_N_1_O_2_H_1
13016,2525424,-0.8620337843894958,-1.578450322151184,13016,Nb_32_Fe_64_C_1_H_1_O_1
13017,2545964,-1.2239083051681519,-1.8686299324035645,13017,Ti_24_Ni_72_C_1_H_1
13018,2549295,-1.751011610031128,-2.489222526550293,13018,Ti_36_Ni_36_C_1_H_1_O_1
13019,2526669,-1.5261893272399902,-2.3341281414031982,13019,Cd_20_Pb_20_Rh_40_C_2_H_3_O_2
13020,2571904,-1.3176302909851074,-2.3280162811279297,13020,Au_12_Cu_12_Sc_24_N_1_H_2
